"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"WLW-001","As at 2026-09-08T21:13Z, before this unit added any row, no register in 03-REGISTERS/ carried a water claim above INHERITED-UNVERIFIED, and no row in any register carried supports_page = the-water-city.","VERIFIED","SRC-098","scan of all 14 registers carrying a supports_page column, working tree at branch claude/water-living-world-pattern-ex1tcr, 2026-09-08T21:13Z","2026-09-08","the-water-city; water-living-world","Tensed and scoped after adversarial review. Two corrections to the first draft, which claimed no water claim of any kind and no supports_page row at all. (1) It was falsified by its own row, which carries supports_page = the-water-city. (2) SRC-098, the row cited to support it, names the counter-example itself: IH-138 (post-urban settlement moved east tracking a weakening monsoon) is a water claim in 03-REGISTERS/inherited-claims.csv, as is IH-183 (""A Drop of Water""). Both are INHERITED-UNVERIFIED, which is what the scope clause now says. 06-BRIEFS/mvp-fifteen/09-the-water-city.md §3 established the same for the page."
"WLW-013","The ancient problem slot for Dholavira cannot be filled today: the settlement dating this repository holds is an abstract's summary of a radiocarbon series, carrying no date type, no laboratory identifiers and no error bars.","VERIFIED","SRC-089; SRC-090; SRC-095","SRC-089 probe 1 of 2026-09-08T21:14Z, Sengupta et al. 2020 abstract: occupation ""at ~5500 years BP (pre-Harappan), and continuation until ~3800 years BP"", settlement ""rapidly expanded under favourable monsoonal climate conditions""; SRC-090 returned chunks 1 and 20 of the same DOI; SRC-095 records that 10.1002/jqs.3178 cannot be dereferenced","2026-09-08","water-living-world §4.1","Added after adversarial re-review, which found WLW-009 claiming a derivation over slot 1 with no register row addressing slot 1. Slot 1 requires the problem be dated independently of the solution; an abstract's occupation range is neither a date this repository holds nor a statement about water scarcity, and M-4 of the specification forbids rendering a date without its kind. HOLD-007 separately forbids saying the Dholavira water structures are dated."
"WLW-002","Dholavira’s water engineering cannot currently be evidenced in this repository at the level slot 2 requires: no findspot, no excavation context, no report locator is reachable.","VERIFIED","SRC-089; SRC-098; SRC-095","SRC-089 probe 1 of 2026-09-08T21:14Z returned Ghosh et al. 2019, Houdas 2024, Asghar et al. 2025, Pharswan et al. 2025 at abstract level only; no ASI report is in any probed lane; SRC-095 shows the DOI and bibliographic lanes refuse","2026-09-08","water-living-world §4.2","The reachable accounts all depend on excavations we cannot read. The dependency is asserted, not measured, because Scite refused for quota (SRC-091). HOLD-007."
"WLW-003","Palaeoclimate is the one candidate material of the six that this repository can currently evidence beyond abstract level.","VERIFIED","SRC-090","semanticSearch of 2026-09-08T21:15:58Z returned passage chunks with DOIs: 10.1002/jqs.3178 chunks 1 and 20; 10.1002/jqs.3320 chunk 25; 10.1002/jqs.2565 chunk 14","2026-09-08","water-living-world §4.4","Passage level, not article level. The articles, figures, calibration curves and supplementary data are not retrieved; SRC-095 shows the DOIs cannot be dereferenced. Sufficient to know the slot is fillable, not to fill it."
"WLW-004","South Indian water infrastructure can be evidenced only in its modern urban phase; nothing on tank construction, maintenance obligation or the epigraphy of donation is reachable.","VERIFIED","SRC-089; SRC-090","SRC-089 probe 2 of 2026-09-08T21:16Z returned Mosse 1997 (Development and Change, 389 citations) at abstract level; SRC-090 probe 1 returned 10.1111/1468-2427.13087 chunks 8 and 18 on urban eris","2026-09-08","water-living-world §4.2, §4.5","Mosse 1997 argues against the ahistorical community-management reading of Tamil tank systems. Recorded here because a counter-narrative-friendly build would use his tank material and skip his argument."
"WLW-005","Tamil sources cannot currently be evidenced. No Tamil-language corpus lane exists in this repository, and the Tamil material the working lanes return is scholarship about the texts, not the texts.","VERIFIED","SRC-089; SRC-098","SRC-089 probe 2 of 2026-09-08T21:16Z, all ten results named in that row: Mosse 1997, Srinivasan 2016, and eight low-citation Tamil-studies items (M. M 2022; Subash S 2022; an unattributed 2021 piece; R. B 2020; Vijayalakshmi R et al. 2022; R. S. 2022; Pavithra Subangan 2026; N. Hemamalini 2020), four of which return ""Unknown Journal"". SRC-098, whose probe_call was extended on 2026-09-08 to list the repository's corpus rows by category, records Vedic and comparative-lexical corpora and no Tamil-language corpus row of any kind","2026-09-08","water-living-world §4.3","The emptiest slot, and the one no allowlist change fixes. An article about a text is not the text, and the translation standard requires script, transliteration, form, edition and exact locator. GRETIL and TITUS are refused (SRC-080, SRC-082). CORRECTED after adversarial review: the first draft said these appeared ""in journals of unestablished standing"" and had ""no evident review"". The probe recorded no review status for any result and this repository made none; converting a citation count into a peer-review judgement, on the one body of scholarship whose exclusion APA-W-001 is about, is the prestige-bias failure operating inside a unit that had just run the prestige-bias test. Logged as BF-024. The ten items are now named so the locator is re-findable."
"WLW-006","Chennai hydrology can be evidenced at passage level for the colonial network, the twentieth-century tank filling and the 2019 reservoir failure.","VERIFIED","SRC-090","semanticSearch of 2026-09-08T21:15:23Z: 10.1111/1468-2427.13087 chunk 8 (waterbodies ""turned into land since the 1960s"", the Eri Schemes of the 1980s), chunk 18 (pipe network from 1876; the 2019 drought ""experienced in starkly uneven ways""), chunks 1 and 24; 10.1111/j.1478-0542.2006.00336.x chunk 0; 10.1002/gas.70029 chunk 1 (the 2019 reservoir failure)","2026-09-08","water-living-world §4.5","What this slot may name is D-054, a living-community consent question. Coelho 2022 is an account of identifiable people evicted within the last twenty years. SRC-090 was amended after adversarial review to record the tank-filling content of chunk 8, which this row asserted before the ledger row carried it. The 2019 material is in both Coelho chunk 18 and Sankarkumar chunk 1 and is attributed to both."
"WLW-007","Bhavani Raman’s Chennai water work — the one source backlog item 27 names by name — cannot be retrieved. india-seminar.com is refused at the egress gateway.","VERIFIED","SRC-096; SRC-097","WebFetch of https://india-seminar.com/2021/744/744_bhavani_raman.htm at 2026-09-08T21:17Z returned EGRESS_BLOCKED; title, venue and year come from the WebSearch result listing at SRC-097","2026-09-08","water-living-world §4.5","CLAUDE.md forbids treating a WebSearch snippet as a substitute for the source. Nothing about what Raman argues enters any register. HOLD-007; D-001."
"WLW-008","The literature this repository can reach on a South Asian water thread is disproportionately Anglophone, Northern-published and engineering-framed, and the skew is a property of our lanes rather than of the field.","VERIFIED","SRC-089; SRC-090; SRC-091; SRC-094","Consensus returns abstracts without DOIs; Scholar Gateway’s corpus is Wiley (its own coverage disclosure, SRC-090); Scite refused for quota; ListConnectors shows the only other research connectors enabled in session are alphaXiv and a2aj, both live and both recorded at SRC-092 and SRC-093 as not fit for this domain — which is a different statement from unavailable","2026-09-08","water-living-world §6.1","Method step 6. Recorded in full at 04-AUDITS/ARCHIVE-AND-POWER-AUDIT.csv APA-W-001. Its consequence is that the one well-served slot is the one whose over-use is the named failure mode."
"WLW-009","Slots 1 to 6 of the WATER Living World cannot be filled today at the standard the constitution sets. Slot 7, THE ASK, can be — and only in the one form the evidence supports, an invitation to test what this repository could not read. Slot 6's archive half needs no external retrieval but cannot type its Indus absences, which need excavation-coverage figures the repository does not have.","VERIFIED","SRC-098; SRC-089; SRC-090; SRC-091","derived from WLW-013 (slot 1), WLW-002 and WLW-011 (slot 2), WLW-005 (slot 3), WLW-003 (slot 4), WLW-006 and WLW-007 (slot 5); for the slot 6 qualification, from 04-AUDITS/ARCHIVE-AND-POWER-AUDIT.csv APA-W-001; and for slot 7, from the standing of WLW-001 to WLW-008 themselves, which are VERIFIED claims about this repository's reach and are what an ask of that form would ground in","2026-09-08","water-living-world §6.2","CORRECTED TWICE. The first draft read ""six of seven unfillable, the seventh fillable"", which was contradicted by APA-W-001 and by §4.2 requirement 2. The first correction over-shot to ""no slot can be filled"", which adversarial re-review found false in the same document's §4.7 (""Buildable now, and only in that form"") and in the build sequence at §6.2 — and found it over-shooting toward this record's own preferred reading, that the archive gap is the finding. BF-025 covers both. The second correction is re-derived rather than re-worded: slot 7 is fillable because its content grounds in claims about our reach that this unit itself promoted, and slots 1 to 6 are not. A slot-1 row (WLW-013) was added because the first locator claimed a derivation over WLW-002 to WLW-007 that covered only slots 2 to 5. Not an argument against WATER being first (D-005)."
"WLW-010","Every design proposition in 13-PRODUCT-ARCHITECTURE/water-living-world.md — the seven slots, the slot record, and the ten mechanisms of §5 — is untested against any built interface or any visitor.","HYPOTHESIS","","13-PRODUCT-ARCHITECTURE/water-living-world.md at commit 5ce84bc, §3 (the slot, the slot record, the invariants) and §5 (M-1 to M-10); status declared at §0.4 of that document","","water-living-world §0.4, §8","Carries the same standing museum-framework.md §14.4 assigns its own design propositions. Falsifiers F-1 to F-6 at §8. F-2 in particular is a visitor-testable proposition and no visitor test has been run."
"WLW-011","The engineering strand named in backlog item 27 cannot currently be evidenced as a strand distinct from slots 2 and 4. What the working lanes return is modern engineers modelling ancient hydraulics, not the ancient practice.","VERIFIED","SRC-089","SRC-089 probe 1 of 2026-09-08T21:14Z: Ghosh et al. 2019 (Bentley WaterGEMS simulation of Dholavira), Ortloff 2023 (FLOW-3D CFD of ancient water systems), Pharswan et al. 2025 (Bernoulli and Pascal readings of Indus drains), all at abstract level","2026-09-08","water-living-world §4.2, §4.4","Added after adversarial review, which found the §6 table carried an Engineering row with no register row behind it. The strand is the one most at risk of looking rigorous because it is formal: a CFD reconstruction is a modern model of an ancient structure and its evidential standing is that of the excavation data it was built on, which we cannot read (WLW-002)."
"WLW-012","The seven-slot pattern as specified does not yet meet backlog item 38's gate: it cannot be shown to support a second case without rebuilding the interface.","HYPOTHESIS","","13-PRODUCT-ARCHITECTURE/water-living-world.md at commit 5ce84bc, §9.1 to §9.5","","water-living-world §9","The unit's own negative finding about itself, moved out of prose after adversarial review, per BF-011's control that a finding appearing only in prose has been demoted. HYPOTHESIS because it is a proposition about an untested design; falsifier F-1 at §8. Grounds: the admission vocabularies are written for water rather than derived (§9.1); the slot-domain vocabulary is not museum framework §4.4's seven-domain enum, so an environment→culture bridge_type cannot exist and M-6 cannot be evaluated for several slots (§9.1b, IC-W-003); the seam rule hard-codes water's highest-risk edge where LANGUAGE's and FOOD's sit elsewhere (§9.2); and there is no acceptance criterion for ""without rebuilding the interface"" (§9.3). A fifth ground was withdrawn on re-review: that a LANGUAGE world has no slot 1 and no slot 4. See §9.1a and BF-026 — the claim was asserted from one paragraph of introspection and does not survive testing. D-053."
