"bridge_id","link_from","link_to","claim_being_bridged","tested_here","verdict","notes","source_id","retrieval_date"
"BR-E-001","a word in the Rigveda","a language contact event","That a Rigvedic lemma Turner marks with a Dravidian arrow records contact between Indo-Aryan and Dravidian speakers.","Partly. The lemma's presence and its stratum are measured (DE-M-009 to DE-M-012); the etymology is Turner's, not this record's.","NOT ESTABLISHED HERE","A dictionary's attribution and a historical contact event are two things. Turner's bracket is a judgement made in the 1960s, resting in 36% of cases on Burrow and in 38% on Mayrhofer (DE-M-030). To cross this bridge the etymologies must be checked individually against DEDR and against Indo-Aryan-internal alternatives - the null, HYP-E-000. That work is not done here.","SRC-065; SRC-059","2026-09-07"
"BR-E-002","a late metrical stratum","a late date of borrowing","That loan candidates clustering in Arnold's Popular stratum shows the borrowing happened late in the Rigvedic period.","The clustering is measured: 10 of 21 tokens, against a 13.9% baseline (DE-M-012).","WEAK - THREE SEPARATE FAILURES OF INDEPENDENCE","First, the strata are Arnold 1905 and nothing else (DEP-001). Second, Popular stratum and book 10 are not independent instruments (DEP-004), so a book-order confirmation would be circular. Third, a metrical stratum is a compositional layer, not a calendar. And the candidate set is 15 lemmas. The measurement stands; this inference does not follow from it without work not done here.","SRC-023; SRC-059","2026-09-07"
"BR-E-003","attested modern distribution","prehistoric distribution","That where Dravidian and Munda languages are recorded now constrains where they were three thousand years ago.","The modern distribution is measured (DE-M-021 to DE-M-025).","EXPLICITLY REFUSED","Constitution §4.P forbids converting modern areal distribution automatically into prehistoric substrate. The measurement is a starting point for the geography gate and never its conclusion. Brahui is the standing demonstration that the modern map understates the past distribution of at least one family - which is why HYP-E-002's geography verdict is 'adverse' and not 'fails'.","SRC-060","2026-09-07"
"BR-E-004","a language family","a population","That Dravidian or Munda speech implies a distinct ancestry, and that ancestry results speak to language.","No. No genetic evidence was retrieved or used in this unit.","NOT CROSSED - DELIBERATELY","Constitution §4.E: genetic admixture dates for present-day Munda-speaking populations constrain demographic models but do not directly date or exclude a language. IH-112 and IH-119 carry ancestry claims at INHERITED-UNVERIFIED and none of them is used here. This unit is lexical and geographic only.","-","2026-09-07"
"BR-E-005","a substrate donor in the northwest","the language of the Indus civilisation","That establishing a Dravidian presence in the northwest supports a Dravidian reading of the Indus script.","No.","NOT CROSSED","Two separate claims. HYP-E-001 passing its gate says nothing about HYP-E-008, which is deferred out of scope. The site's existing position (IH-136, IH-118) is untouched by this unit and stays INHERITED-UNVERIFIED.","-","2026-09-07"
"BR-E-006","Turner's loan arrow","scholarly acceptance","That an arrow in CDIAL means the etymology is accepted in the field today.","Partly: hedging is counted (DE-M-005) and the cited authority is counted (DE-M-028 to DE-M-030).","NOT ESTABLISHED","CDIAL was compiled 1962-66. Constitution step 11 requires current standing to be established separately, and nothing retrieved here establishes it: Mayrhofer's EWA, which Turner cites in 85 cases, was not retrieved, and neither was any post-1990 assessment. What is in the register is Turner's judgement with its date attached, and that is all it is offered as.","SRC-065","2026-09-07"
"BR-E-007","a reconstructed proto-form","an attested word","That a starred Proto-Dravidian form can stand in evidence beside a Rigvedic lemma.","The two are held in separate tables and separate registers throughout (DE-M-013 against DE-M-014).","NOT CROSSED - BY DESIGN","Constitution §4.E's attestation gradient. DEDR offers no reconstructions at all, which is why distinctions 1 and 2 required separate sources here: the reflexes come from SRC-061 and the starred forms from SRC-062. Nothing in this unit lets a starred form supply attestation.","SRC-061; SRC-062","2026-09-07"
"BR-E-008","a compound member","attestation of the simplex","That a word appearing only inside Rigvedic compounds counts as attested in the Rigveda.","Yes - measured and separated into three columns (DE-M-020).","REFUSED, AND THE DISTINCTION IS PRODUCTIVE","kunda and mayura have no Rigvedic simplex but do occur in compounds, and Turner says so himself. Merging the two would have added them to the simplex count; treating compound absence as total absence would have lost them. Both errors were available and both are avoided by keeping three columns. The columns are string matches and need case-by-case review: of the four raised, two are real and two (*garda to gardabha-, pota to potar-) are spelling coincidences.","SRC-065; SRC-059","2026-09-07"
"BR-R-001","a material at a findspot","the movement of that material","That an object of foreign material at a site shows the material was transported there.","Yes - traced to its warrant. Damour 1865 (DRM-001).","ACCEPTED, AND ITS SCOPE FIXED","This is the one bridge in the domain that the founding inference actually licenses, and it licenses only this. Damour's rule concludes to transport of the object or of the matter it is made from. It says nothing about who carried it, in how many stages, by trade or gift or tribute or raid, or over what interval. Pollard and Liu add that in down-the-line exchange taking years or generations any demonstrated source-object link 'may not be archaeologically meaningful'.","SRC-121","2026-09-09"
"BR-R-002","an Indus manufacturing technique in Mesopotamia","Indus people in Mesopotamia","That beads drilled with Indus-type Ernestite drills and shaped to Indus forms, found at Kish and Ur, show Indus craftspeople resident there.","Yes - and the source's own wording is the test. SRC-109 concludes that Indus craftspeople 'produced or taught others to make' such beads.","REFUSED AS STATED; the weaker form stands","The evidence establishes an Indus technological repertoire - tools, forms, drilling technique, bleaching - operating in Mesopotamia. 'Or taught others' is the source conceding that the repertoire can travel without its originators, and once conceded it cannot be withdrawn in the conclusion. A third possibility the source does not raise is that the tools travelled as trade goods: Ernestite drill bits are small, portable, and the study reports that 'some of the tools were imported'. What stands is that the technique was present; who held it is not settled by drill-hole morphology. DRR-008 is PROVISIONAL for this reason.","SRC-109","2026-09-09"
