"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"DA-M-001","strata.json carries a metre label and a stratum code for 39,833 padas in 10,552 stanzas. The five uppercase codes and their five lowercase counterparts distribute as A 8,566 / S 9,340 / N 9,846 / C 6,670 / P 5,411 padas after case-folding.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-instruments.py, table 04-AUDITS/domain-a-tables/A1-stratum-by-book-padas.csv, row ALL","2026-09-09","rigvedic chronology (proposed)","A count of the codes in the file. It is not a statement that the codes are chronological. Reproduces PUR-012's 39,833/10,552 exactly at a five-week interval and from a fresh clone. UNITS: this row and DA-M-002 to DA-M-006 count PADAS; DA-M-008 to DA-M-014 count STANZAS, because the stanza_properties flags are stanza-keyed. PUR-016's corpus baseline counts TOKENS. Three denominators, used deliberately and never mixed inside a row."
"DA-M-002","3,608 of the 39,833 padas (9.06%) carry a lowercase stratum code, which Arnold uses for a period indicated by the metrical variations alone. The lowercase share is not spread evenly: book 9 has none at all, books 2 and 4 have 0.71% and 1.96%, and books 1 and 3 have 22.41% and 23.59%.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A2-stratum-certainty-by-book.csv","2026-09-09","rigvedic chronology (proposed)","Nearly a quarter of books 1 and 3 is assigned on Arnold's own weaker criterion, and book 9 on his stronger one throughout. A by-book comparison of strata is therefore also a comparison of assignment confidence, and no unit in this repository has controlled for that."
"DA-M-003","Spearman rho between book number and the Cretic-plus-Popular pada share of the book is -0.0667. Its exact two-sided permutation p, over all 3,628,800 orderings of ten books, is 0.8651, and the exact null 95% range of rho at n=10 is -0.6364 to +0.6364. 23 of the 45 book pairs are inverted against a monotone increase, where chance alone gives 22.5.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A8-mandala-order-vs-arnold-late.csv for rho and the inversions; A11-mandala-order-null-and-power.csv for the p-value and the interval","2026-09-09","rigvedic chronology (proposed)","THE TEST IS UNDERPOWERED AND THIS ROW DOES NOT ASSERT A NULL AS A FINDING. At ten books a true monotone relation as strong as rho = +0.6364 sits inside the null range, so this result is compatible both with no relation and with a strong one. It establishes that AT THE BOOK UNIT Arnold's instrument supplies no evidence either way. REPAIRED TWICE. The first version gave rho with no p-value, no interval and no power statement. The second typed the absence as ABSENT DESPITE ADEQUATE SEARCH, which contradicted this row's own headline of UNDERPOWERED - adequacy is exactly what it lacks - and typed an INFERENCE under a standard whose eight types classify absent EVIDENCE. That typing is withdrawn: constitution section 6 has no type for 'measured but underpowered', which is a gap in the standard of the same kind BF-017 and RA-018 already log, and it is recorded as a gap rather than papered over with a type that does not fit. The finer test the book unit could not run is DA-M-025."
"DA-M-004","By Arnold's late (Cretic plus Popular) pada share the ten books rank: book 8 4.40%, book 9 5.82%, book 4 5.83%, book 2 15.41%, book 3 24.23%, book 6 30.32%, book 5 31.05%, book 7 31.25%, book 1 33.95%, book 10 74.79%. Corpus 30.33%.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A1-stratum-by-book-padas.csv, column pct_late_CP","2026-09-09","rigvedic chronology (proposed)","Books 8 and 9, which constitution 4.A calls internally complicated, carry the LOWEST late share in the corpus. Books 5, 6 and 7 - family books - carry a late share within three points of book 1. Only book 10 separates sharply. Whatever the family-book grouping is tracking, Arnold's metrical lateness is not it."
"DA-M-005","Arnold's strata are not all present in all books. No pada of books 3, 4 or 7 is coded Archaic; no pada of book 6 is coded Strophic; no pada of books 4 or 8 is coded Cretic. Books 1, 2, 5, 9 and 10 carry all five.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A9-stratum-presence-by-book.csv","2026-09-09","rigvedic chronology (proposed)","Under a strictly chronological reading this says books 3, 4 and 7 contain not one archaic pada, and books 4 and 8 not one Cretic pada. That is a strong empirical claim about the corpus. Under a metrical-genre reading it is unremarkable. The strata layer does not distinguish the two readings and neither can this repository."
"DA-M-006","Metre label and stratum code are strongly associated but not identical. Cramer's V over the 66 metre labels by 5 strata is 0.5314 (chi-square 44,992 at 39,833 padas). Knowing the metre label raises modal-stratum accuracy from 24.72% to 42.36% and explains 29.19% of the stratum's entropy (mutual information 0.6681 of 2.2888 bits). At the edges the two are near-identical: the labels P, PE1, PE2 and PE3b (4,200 padas) are 99.9-100% Popular.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A10-metre-label-vs-stratum.csv, A10b-stratum-vs-metre-label.csv and A12-metre-stratum-association.csv","2026-09-09","rigvedic chronology (proposed)","REPAIRED 2026-09-09 after adversarial review. The earlier version reported modal-stratum accuracy alone - the weakest available measure, and the one most favourable to Arnold - and attached the reading 'so he was using finer metrical facts' to a VERIFIED row. The stronger measures were computable from the same table and are now reported: V = 0.53 is a strong association. This row is now a measurement only. The reading it used to carry is at DA-016 as PROVISIONAL, and it cuts the other way from the reading it replaced."
"DA-M-007","No stanza mixes uppercase and lowercase stratum codes across its padas, which reproduces PUR-012 exactly (9,607 all-uppercase, 945 all-lowercase, 10,552 total). Two stanzas mix stratum LETTERS: RV 1.30.22 has S S C and RV 9.71.9 has S S S N.","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-instruments.py; strata.json keys 01.030.22 and 09.071.09 read directly","2026-09-09","rigvedic chronology (proposed)","Not a correction of PUR-012, which was about case and is right. It is a separate fact PUR-012 did not state, and it matters for any unit that aggregates pada-level strata to the stanza: the aggregation is lossless for 10,550 stanzas and lossy for two. The pur- corpus reported zero non-uniform passages among its 103, which is consistent with this."
"DA-M-008","The five stanza-properties columns flag, out of the 10,552 stanzas that exist in strata.json: Grassmann 1,093 (10.36%), Arnold-Sketch 1,293 (12.25%), Wuest 709 (6.72%), Oldenberg 699 (6.62%), Witzel 689 (6.53%). 2,356 stanzas (22.33%) are flagged by at least one. The file itself carries 2,372 flagged keys, of which SIXTEEN NAME STANZAS THAT DO NOT EXIST in strata.json.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5a-scholar-flag-counts.csv, which now emits both populations and rates only over existing stanzas; A5c-scholar-flags-vs-arnold-strata.csv; A13-flagged-keys-absent-from-strata.csv","2026-09-09","rigvedic chronology (proposed)","REPAIRED 2026-09-09 after adversarial review. The earlier version quoted A5a's raw key counts (1,094 / 1,308 / 2,372) over a denominator of 10,552 real stanzas, which puts a numerator including non-existent stanzas over a count of existing ones. The sixteen absent keys are 10.016.15-24, 10.027.25-27, 10.125.09-10 and 04.055.11, all beyond the end of their hymns; fifteen are flagged by the Arnold-Sketch column and one by Grassmann. Whether they are an artefact of the transcription, of a differently divided edition, or of stanzas Arnold 1897 judged interpolated and a later edition removed, CANNOT BE DETERMINED without Arnold 1897, which is unretrieved. Recorded as IC-A-002. All other rows in this register use the A5c population of existing stanzas. REPAIRED AGAIN 2026-09-09: the first repair corrected this row in prose and left A5a still publishing the raw key counts under a column headed pct_of_10552_stanzas. The table now emits keys_in_file, stanzas_that_exist_in_strata, keys_naming_absent_stanzas and a rate over existing stanzas only, so the instrument matches the row."
"DA-M-009","Oldenberg and Wuest flag almost the same stanzas: 641 shared of 699 and 709, Jaccard 0.8357, 91.7% of Oldenberg inside Wuest and 90.4% the reverse. No other pair exceeds Jaccard 0.49.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5b-scholar-pairwise-agreement.csv","2026-09-09","rigvedic chronology (proposed)","DEP-030. The four non-Arnold columns are not four instruments. Witzel sits at Jaccard 0.486 with Oldenberg and 0.476 with Wuest; Grassmann is the most distinct of the five, at 0.19-0.25 against every other column."
"DA-M-010","Every one of the five columns is enriched in Arnold's late strata. Share of a column's flagged stanzas falling in Cretic or Popular, against a corpus rate of 29.0%: Arnold-Sketch 94.12%, Wuest 76.73%, Oldenberg 76.11%, Witzel 61.39%, Grassmann 52.97%. Yates-corrected chi-square on 1 df: 3031.6, 838.4, 804.4, 374.0, 339.1.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5c-scholar-flags-vs-arnold-strata.csv","2026-09-09","rigvedic chronology (proposed)","Enrichment against a corpus baseline, not against a matched control. UNITS: the 29.0% baseline here is the STANZA-level late share (each stanza taking the majority code of its padas), because the flags are stanza-keyed; DA-M-004's 30.33% is the PADA-level share. The two are different denominators, not a disagreement. The single number that matters is Grassmann's, because Grassmann is the one column that is neither Arnold nor entangled with Oldenberg."
