"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"RCT-001","VedaWeb carries four transmissions of the same poems, differing in how sandhi is applied: the transmitted Samhita (Aufrecht), the Padapatha, Lubotsky's word concordance, and van Nooten and Holland's metrically restored text. Over the 10,552 stanzas they share, the Samhita runs to 384,565 syllables, the concordance to 393,901 and the restored text to 396,913; the Padapatha runs to 402,883 over the 10,548 stanzas whose cell is not defective.","VERIFIED","SRC-105; SRC-106; SRC-107","rigveda/versions/aufrecht.csv, padapatha.csv, lubotsky.csv and vnh.csv; counted by 04-AUDITS/rv-metrical-restoration.py, syllable nuclei over ISO-15919, accents stripped, ai and au read as diphthongs, vocalic r and l counted, and the digraph r-ring r-ring read as ONE nucleus. Self-tested on four hand-checked padas and on the corpus residue: the assertion fails if more than 5% of the restored text is non-canonical or if more than 10 non-canonical padas carry the digraph","2026-09-07","forts (proposed)","Figures corrected on 2026-09-07 after the adversarial review, finding B. The first version counted the van Nooten and Holland spelling of long vocalic r-bar, written as the digraph r-ring r-ring in mr-r-lyaya and jaritr-r-nam, as two syllables. 273 padas carry it, and 125 of them came out non-canonical for that reason alone. The published totals were 384,664, 394,000 and 397,194. The self-test that missed it asserted two padas; no two-pada assertion could have caught a systematic transliteration bug, and the method note's own recorded lesson - that the anomalous minority is where an instrument tells you what it is - was not applied to the 1,200 non-canonical padas this measurement produced. The Padapatha total is over the 10,548 stanzas whose Padapatha cell is not defective (RCT-011)."
"RCT-002","The metrically restored text is 3.21% longer than the transmitted Samhita, 12,348 syllables. Not all of that is metrical restoration: the two editions also differ in segmentation, and the step that isolates metre alone - from Lubotsky's word-separated text, which shares van Nooten and Holland's pada segmentation, to the restored text - is +0.78%.","VERIFIED","SRC-105; SRC-107","stanza-level totals, 04-AUDITS/rv-metrical-restoration.py sections R1, R1b and R2, outputs r1b-delta-decomposition.tsv and r2-stanza-deltas.tsv; restored and transmitted agree exactly on 3,359 of 10,552 stanzas (31.8%)","2026-09-07","forts (proposed)","Reworded on 2026-09-07 after the adversarial review, finding C. The first version stated the whole 3.26% as 'syllables that the metre requires and the transmitted sandhi has contracted away'. The design does not support attributing all of it to metrical requirement: Aufrecht is segmented by line and joins pada pairs, van Nooten and Holland never do, and the restored text therefore does not write pada-boundary sandhi as a matter of printing convention rather than metrical judgement. 1,954 of the 29,139 pada-pair junctions are vowel against vowel, an upper bound of 15.8% of the delta from segmentation alone. The decomposition is now in the claim: +2.43% from Aufrecht to Lubotsky, where both are de-sandhied and only the segmentation differs, and +0.78% from Lubotsky to the restored text, where the segmentation is identical and only the metre acts."
"RCT-003","Undoing sandhi word by word does not recover the metre. Lubotsky's concordance reaches a canonical pada length (8, 11 or 12 syllables) in 79.7% of 39,688 aligned padas; van Nooten and Holland's restored text reaches one in 97.3%.","VERIFIED","SRC-106; SRC-107","pada-level, 04-AUDITS/rv-metrical-restoration.py; Aufrecht is excluded from this test because it is segmented by line, not by pada","2026-09-07","forts (proposed)","Separating words and restoring metre are different operations. The concordance sits between the other two texts in total syllables yet is the least metrical of the three, because it over-resolves in some places and leaves contractions standing in others. Figures corrected on 2026-09-07 after the adversarial review, finding B; published as 79.8% and 97.0%."
"RCT-004","Restoration separates the Archaic stratum from the rest, and Strophic behind it, but does not order the other three. Median per-stanza restoration rate: Archaic 0.0370, Strophic 0.0286, and Cretic, Normal and Popular all exactly 0.0233. Kruskal-Wallis H = 204.2 on the per-stanza rates, p = 4.8e-43.","VERIFIED","SRC-023; SRC-105; SRC-107","04-AUDITS/rv-metrical-restoration.py section R5, outputs r5-stratum-significance.tsv and r5b-stratum-within-book.tsv","2026-09-07","forts (proposed)","Rewritten on 2026-09-07 after the adversarial review, findings F and L. The first version claimed the strata were separated 'in Arnold's own order' - which its own note then denied for Cretic and Normal - reported means only, and carried a chi-square of 266.4 computed over ~397,000 syllables as though they were independent draws, which they are not, since syllables within a stanza are not independent. That chi-square is withdrawn; BF-006's logged control names the failure class. The medians make the limit plain: three of the five strata share one median exactly, so a rank test cannot be ordering them. The result survives two harder controls the first version did not run: inside the single commonest metre label it holds at H = 179.3, p = 1.3e-38, and it is significant at 0.05 inside 8 of the 10 books, failing in books 3 (p = 0.72) and 9 (p = 0.09)."
"RCT-005","That result is an instrument distinct from Arnold in authorship but not in kind: van Nooten and Holland restored the metre using metrical criteria, and Arnold derived his periods from metrical criteria.","PROVISIONAL","SRC-023; SRC-107","reads RCT-004 against PUR-011 and PUR-013","2026-09-07","forts (proposed)","PROVISIONAL, not VERIFIED, and the caution is the claim. The shared basis is metre. What makes RCT-004 more than circular is that restoration rate and period assignment are different functions of metrical evidence - one counts syllables the transmitted text has lost, the other classifies rhythm - and that the effect survives inside a single metre label and inside 8 of 10 books taken separately. How much more is not settled here and would need van Nooten and Holland 1994 in its own text, which was not retrieved."
"RCT-006","The choice between the instrumental plural allomorphs -ebhih and -aih in nominal a-stems is governed by position in the pada, not by stratum. Over 1,153 tokens: pada-final 14.4% -ebhih, non-final 54.4%, chi-square 161.7 on 1 df, p = 4.9e-37. Across Arnold's five strata the same tokens give chi-square 4.4 on 4 df, p = 0.353, and across the ten books chi-square 13.7 on 9 df, p = 0.134.","VERIFIED","SRC-019; SRC-022; SRC-023","rv_tokens.tsv, tokens with case=INS and number=PL whose lemma is an a-stem and whose gramm is not 'pronoun'; 04-AUDITS/rv-registers-and-panini.py, output m9-ebhih-vs-aih.tsv","2026-09-07","forts (proposed)","An independent small-scale reproduction of the central result of Hellwig, Scarlata and Widmer 2021: once metrical positioning is controlled, allomorph distributions do not support the proposed stratifications. Reached here on one allomorph pair with this repository's own extraction, not by citing their paper, which is available in this session in abstract only (SRC-099, HOLD-011). The stratum result is a null and its power is limited: the smallest stratum carries 89 tokens. Recomputed on 2026-09-07 after the adversarial review, finding J. The first version's filter tested only the lemma ending and so admitted 209 pronominal tokens - sa- ~ ta-, ya-, sva-, sya- ~ tya-, ka- - which take -ebhih almost categorically and none of which is pada-final, so they loaded directly onto the position effect that is this row's whole result. Published as 57.4% non-final, chi-square 192.5, and stratum p = 0.474."
"RCT-007","The aggregate stratum null in RCT-006 is the sum of two effects of opposite sign. Inside pada-final position the archaic allomorph rises from 4% in Archaic to 28% in Popular (chi-square 18.6, 4 df, p = 0.00096; Monte Carlo p = 0.0007). Inside non-final position it falls from 63% in Archaic to 40% in Popular (chi-square 12.7, 4 df, p = 0.013; Monte Carlo p = 0.014).","VERIFIED","SRC-019; SRC-022; SRC-023","04-AUDITS/rv-registers-and-panini.py, the position-stratified control","2026-09-07","forts (proposed)","Only the non-final direction is the one a chronological reading predicts, and it is the weaker of the two: at least five tests are run on these 1,153 tokens and a Bonferroni correction over five puts the non-final limb at p = 0.068, which does not clear 0.05, while the pada-final limb clears it at p = 0.0035. The non-final result is suggestive, not established, and must not be cited at the same confidence as the pada-final one. The pada-final table also has one expected cell of 4.1, below the conventional chi-square floor, which is why the Monte Carlo p is reported beside it. Reworded and recomputed on 2026-09-07 after the adversarial review, findings J and K; published as 65%/47% and p = 0.047 with no multiplicity statement. Reporting the aggregate p alone would still have concealed both effects, which is why the row exists."
"RCT-008","At most 253 of the Astadhyayi's 3,983 sutras, 6.35%, are in an explicitly Vedic scope, and at least 218, 5.47%. The upper bound counts every occurrence of chandas- in a sutra's own text or carried in by anuvrtti, plus mantre, nigame, brahmane, rci and yajusi; the lower bound counts only the locative scope form chandasi and its anuvrtti inheritance. They are concentrated in the morphological and phonological books - adhyaya 7 at 8.45%, adhyaya 4 at 8.19% - and nearly absent from the metarules of adhyayas 1 and 2, at 1.99% and 2.61%.","VERIFIED","SRC-098","ashtadhyayi-com/data @ 24109f7bdbf4d3e7e31c72cbbc1494c65e6a3409, sutraani/data.txt, sha256 6a22591f418cd924ba4bd621944de2359cc06721b5ada79ef08d70f17a07bcc6; counted by 04-AUDITS/rv-registers-and-panini.py, outputs p1-panini-chandas-scope.tsv and p2-panini-chandas-sutras.tsv listing all 235","2026-09-07","forts (proposed)","Counts over a community edition with no stated critical apparatus and no named editor of the sutrapatha; a critical edition could move the total. The anuvrtti figure depends on that file's anuvrtti field, which is an editorial reconstruction of rule inheritance, not part of the sutra text. Stated as a range on 2026-09-07 after the adversarial review, finding S: a substring match on chandas- catches both the locative scope marker chandasi and chandas- as an ordinary stem inside rules that are ABOUT the word, such as 4.3.71 chandaso yad-anau and 4.4.93 chandaso nirmite. Seventeen sutras are of the second kind and are listed in the script's output. The first version stated 253 as an exact count."
"RCT-009","What that proportion supports is narrow: for Panini, Vedic usage is a marked register needing separate statement in about one rule in sixteen, and the marking falls where forms are made rather than where the grammar's own machinery is defined.","PROVISIONAL","SRC-098","reads RCT-008","2026-09-07","forts (proposed)","PROVISIONAL. It does not date the Rigveda, it does not establish that Panini had the Rigveda specifically in view rather than Vedic texts at large, and 'chandas' in his usage is a scope term whose semantic range has not been audited here to the standard the translation rule requires. It is entered so that the chandasi question in constitution s.4.A has a measured floor under it rather than a recollection."
"RCT-010","Taken together, the domain A measurements separate two questions that are often run together. Allomorph frequencies, once metrical position is controlled, carry no stratum signal (RCT-006). Metrical restoration rate and three author-independent late-addition instruments both do (RCT-004, RCI-006, RCI-008).","PROVISIONAL","SRC-023; SRC-090; SRC-107","reads RCT-004, RCT-006, RCI-006 and RCI-008 together","2026-09-07","forts (proposed)","The consequence for how the 2021 reassessment should be cited: it is a failure to find support for stratification in one class of evidence under proper controls, which is not a demonstration that the Rigveda has no internal chronology. Those are different findings and the second does not follow from the first. Held PROVISIONAL because the 2021 paper itself was reached in abstract only (HOLD-011); its own scope statement, not this repository's reconstruction of it, is what should govern."
