"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"DJ-001","The four §4J registers built on branch claude/pur-corpus-4j-extension-ux9wdc reproduce byte-identically from the pinned commit d3eb8af in a different container and a different session: rigveda-pur-passages.csv 103 rows, rigveda-pur-counts.csv 49, rigveda-pur-fields.csv 103, rigveda-pur-typology.csv 103.","VERIFIED","SRC-084","04-AUDITS/rigveda-pur-4j-method.md §7A pipeline, seven scripts, re-run 2026-09-07T19:05Z; diff against 03-REGISTERS/rigveda-pur-{passages,counts,fields,typology}.csv","2026-09-07","forts (proposed)","Reproduction, not corroboration. Identical code over identical input must give identical output; what this establishes is that the registers are what the committed scripts produce and that no step depended on the vanished container. It is evidence about the pipeline, not about the corpus. It also cannot compare prose to register, which is how the modal-count error at RA-019 survived it."
"DJ-002","Re-derived independently of 04-AUDITS/rv-pur-counts.py, the passages stating ninety-nine of the fort word are exactly the six the counts register names: RV 1.54.6, 2.19.6, 4.26.3, 7.19.5, 7.99.5, 8.93.2.","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022","04-AUDITS/rv-pur-nandi-gate.py, section 'THE NINETY-NINE EXPRESSION'; token layer at the six stanzas; cross-checked against 03-REGISTERS/rigveda-pur-counts.csv verdict=COUNTS-PUR, count_of_forts=99","2026-09-07","forts (proposed)","The re-derivation went from the raw token layer to the stanzas, never from the counts register, so it is a check and not a restatement. It first returned ZERO, because the corpus disambiguates the homograph as 'náva- 1' nine against 'náva- 2' new and a search on a bare 'náva-' matches neither. The defect was in this session's instrument, not in the register; BF-015 records it, and records that it was caught by ordinary sanity-checking rather than by an adversarial test."
"DJ-003","The expression that yields ninety-nine - the cardinal 'náva- 1' nine together with 'navatí-' ninety in one stanza - occurs in 19 stanzas of the Rigveda. Seven are in the púr- corpus and twelve are not. Of the seven, six count the fort word and the seventh (RV 10.104.8) counts flowing streams.","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022","04-AUDITS/rv-pur-nandi-gate.py, section 'THE NINETY-NINE EXPRESSION'; denominator 10,552 stanzas / 164,758 tokens of the SRC-022 layer; the 12 outside are RV 1.32.14, 1.53.9, 1.84.13, 1.191.13, 2.14.4, 4.48.4, 5.29.6, 6.47.2, 9.61.1, 10.39.10, 10.49.8, 10.98.10","2026-09-07","forts (proposed)","THE 19 IS A CO-OCCURRENCE COUNT, NOT A COUNT OF PASSAGES STATING NINETY-NINE, and three of the nineteen do not yield 99 as the quantity of the object: RV 1.53.9 is 'ṣaṣṭíṁ sahásrā navatíṁ náva' = sixty thousand and ninety-nine; RV 10.98.10 is ninety-nine THOUSAND; RV 1.191.13 'navānā́ṁ navatīnā́ṁ' is a genitive plural, nine nineties. On a strict reading the denominator is 16, of which forts are 6. The qualification was added after adversarial review; the earlier row stated 19 unqualified."
"DJ-004","In the twelve stanzas using the ninety-nine expression outside the púr- corpus, the things counted are, on Griffith's rendering: flowing rivers (1.32.14), a hostile force opposing Susravas (1.53.9), Vrtras (1.84.13), rivers or venom-stayers (1.191.13), the arms of Urana (2.14.4), Vayu's harnessed steeds (4.48.4), the serpent's coils (5.29.6), Sambara's dehi- ramparts (6.47.2), unnamed things battered down (9.61.1), gifts of strength (10.39.10), the mighty (10.49.8), and thousands of oblations (10.98.10).","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074","04-AUDITS/rv-pur-nandi-gate.py; versions/aufrecht.csv and translations/eng/griffith.csv at each of the twelve stanzas","2026-09-07","forts (proposed)","One gloss per stanza, from one translator, recorded so the list is checkable; it is not a semantic analysis of any of the twelve. CORRECTED after adversarial review: the earlier row read 'followers of Susravas' at 1.53.9. Griffith has them 'who came in arms to fight with friendless Suṣravâs' - they are the twenty kings' followers and Susravas's ENEMIES, not his followers. Three of the twelve do not yield 99 as the quantity; see DJ-003."
"DJ-005","Of the six fort-adjacent non-púr- lemmas that PUR-006 excludes by design, exactly one carries the ninety-nine expression: dehī́- at RV 6.47.2, where the forts broken are Sambara's - the same opponent as three of the six púr- passages stating ninety-nine.","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074; SRC-075; SRC-076","04-AUDITS/rv-pur-nandi-gate.py, section 'THE SIX FORT-ADJACENT LEMMAS'; RV 6.47.2d 'purū́ṇi yáś cyautnā́ śámbarasya ví navatíṁ náva ca dehyò hán'; Griffith 'his nine-and-ninety ramparts', Geldner 'neunundneunzig Mauern', Grassmann 'die neunundneunzig Wälle', Elizarenkova 'девяносто девять (его) валов' (SRC-075, translations/rus/elizarenkova.csv at 06.047.02)","2026-09-07","forts (proposed)","This is reconciliation C-2 with a worked instance attached, and it is the first one that changes a number. On the register's ETYMOLOGICAL membership test six passages state ninety-nine. On the SEMANTIC reading of §4J's 'complete corpus' there are seven. Which is right is not settled here. dehī́- occurs in only two stanzas in the whole corpus (6.47.2, 7.6.5) and is glossed 'Aufwurf, Damm, Wall' - an earth-heap, from √dih to smear or plaster up. SRC-075 and SRC-076 were added to source_id after adversarial review: the row quoted Elizarenkova without citing her."
"DJ-006","Of the 83 simplex púr- tokens, 3 are locative: 3.6%. 67.5% are accusative. All three locative tokens are RV 2.35.6, 6.2.7 and 9.107.10.","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022","04-AUDITS/rv-pur-nandi-gate.py, section 'IS A púr- A PLACE ANYONE IS IN?'; morphology from the SRC-022 layer; ACC 56, GEN 10, INS 7, NOM 7, LOC 3","2026-09-07","forts (proposed)","A case distribution, nothing more. What it does NOT establish is in DJ-007, and the inference an urban reading would draw from it is refused in DJ-I-02 for a reason that runs the other way."
"DJ-007","None of the three locative púr- passages places a human population inside a fort as a flat statement: RV 2.35.6 has a deity dwelling far off in 'raw' or 'unbaked' purs, and RV 6.2.7 and 9.107.10 are both explicit similes - 'like an old man in a fort', 'as a man (Geldner and Renou: a body of troops) enters the fort'.","VERIFIED","SRC-084; SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074; SRC-075; SRC-076","04-AUDITS/rv-pur-nandi-gate.py; RV 2.35.6c 'āmā́su pūrṣú', 6.2.7c 'raṇváḥ purī́ va jū́ryaḥ', 9.107.10c 'jáno ná purí camvòr viśad'; Griffith, Geldner, Grassmann and Renou at each","2026-09-07","forts (proposed)","Read as evidence that a púr was uninhabited this row would be misused, and DJ-I-02 says why: a simile draws on the ordinary, so 'like an old man in a fort' presupposes for its audience exactly the inhabited fort the corpus never asserts. AMENDED after adversarial review: at 9.107.10 Geldner has 'wie die Mannschaft in die Burg' and Renou 'comme l'homme (de troupe) dans la forteresse' - a body of men entering, not one man. The earlier row quoted Griffith alone and the single-man reading is the weaker of the two for habitability."
"DJ-008","No lemma in the Rigveda is glossed 'brick' (Ziegel) and none is glossed 'city' (Stadt), against a denominator of 9,196 of the corpus's 10,031 lemmas carrying a gloss - 91.7% of lemmas and 78.98% of tokens.","VERIFIED","SRC-084; SRC-069; SRC-022; SRC-089","04-AUDITS/rv-pur-nandi-gate.py, section 'ARCHITECTURE VOCABULARY'; probes ziegel / stadt, städt over info/matched_lemmata.json","2026-09-07","forts (proposed)","SOURCE ATTRIBUTION CORRECTED after adversarial review, and the correction is material. The gloss field is NOT Grassmann's Worterbuch: TEI/vedaweb_corpus.tei names it column V, LEMMA_ZÜRICH_BEDEUTUNG, the Zurich lemma-meaning column over Lubotsky's text, revised 2020-2024, which cites Geldner (181 lemmas), Grassmann explicitly marked 'GM:' as one view among others (181), EWAia/Mayrhofer (83) and others. Grassmann 1873 cannot cite Mayrhofer 2003. SRC-089 logs the header. Every earlier statement in this unit that this is 'Grassmann's lexicon' was wrong; BF-017. Limits that remain: the 835 unglossed lemmas are overwhelmingly verbal roots and particles; the probes are German because the column is German, and ONE gloss in the corpus is Latin - śatábhuji- 'centuplex' - which no German probe reaches."
"DJ-009","The Rigveda carries a baked/unbaked opposition - pakvá- 'gekocht, gebacken, gar, reif' at 25 tokens against āmá- 'roh, ungekocht' at 11 - and applies the unbaked term to a púr- at RV 2.35.6. It carries no lemma glossed for the ACT of building: probes for bauen, erbauen, errichten, zimmern, schmieden, schmieren and verkleben return nothing.","PROVISIONAL","SRC-084; SRC-069; SRC-022; SRC-089","04-AUDITS/rv-pur-nandi-gate.py; info/matched_lemmata.json probes; 03-REGISTERS/rigveda-pur-fields.csv material column at RV 2.35.6","2026-09-07","forts (proposed)","THIS ROW REPLACES A CLAIM THAT WAS WRONG AND WAS WRONG IN THE UNIT'S PREFERRED DIRECTION. The earlier DJ-009 asserted at VERIFIED that the corpus 'nowhere describes construction technique for any structure', with no measurement behind it, and used that to type the brick absence NOT PRODUCED - which conveniently neutralised evidence against a deflationary reading. The measurement now run does not support it: the fired/unfired opposition IS the brick-technology contrast, the corpus has both terms, and it puts the unfired one on a fort. PROVISIONAL because the probe set is a negative over one German gloss column (DEP-026) and because what pakvá- and āmá- modify elsewhere was not surveyed. BF-017."
"DJ-010","The glosses the pinned corpus carries for the four terms are: púr- 'Wall aus Steinen und Lehm, Verschanzung, Palisade' (83 tokens); vr̥jána- 'Gemeinschaft, Territorium einer Gemeinschaft, Niederlassung' (61); durgá- 'unwegsamer, schwer begehbarer Ort, Gefahr' (21); and the vr̥trá- family 'Widerstand, Abwehr' and the demon Vr̥tra (117 for vr̥trahán- alone).","VERIFIED","SRC-084; SRC-069; SRC-022; SRC-089","04-AUDITS/rv-pur-nandi-gate.py, section 'NANDI'S FOUR TERMS'; info/matched_lemmata.json","2026-09-07","forts (proposed)","SPLIT from the term list after adversarial review: this half is a retrieval from the pinned corpus and stands. The claim that these are 'the four terms Nandi's abstract names' is DJ-010B and does NOT stand at VERIFIED. Attribution corrected per DJ-008: these are Zurich glosses, not Grassmann's."
"DJ-010B","The four terms tested against the corpus - púr-, durgá-, vr̥trá-, vr̥jána- - are named as the Rigveda's words for fortified settlements by a search-engine summary of the publisher's abstract of Nandi's chapter.","HOLD","SRC-086","WebSearch 2026-09-07T19:15Z; no publisher, DOI or bibliographic-API host was reachable (SRC-087)","2026-09-07","forts (proposed)","SPLIT OFF AND DEMOTED after adversarial review. A WebSearch query string is not a re-findable locator and SRC-086 has access=NO; a VERIFIED row resting on it was the promotion the inheritance rule forbids. It is not established that this list is Nandi's rather than a summariser's paraphrase, and one item should have raised the alarm on its own: vr̥trá- is an odd term for a settlement-name list, being resistance and a demon, and garbling is exactly what a summariser does. Everything the gate says about the four terms inherits this hold. HOLD-007, D-046."
"DJ-011","Of the 21 durgá- tokens in the Rigveda, all are neuter, and the great majority denote difficult ground or peril rather than a fortification - the recurrent construction being a prayer to be carried across or out of one. But the reading is not uniform: at RV 5.34.7 all three translators render a fortified place that people hold out in, and at RV 5.54.4 they disagree.","PROVISIONAL","SRC-084; SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074; SRC-075; SRC-076","04-AUDITS/rv-pur-nandi-gate.py, section 'EVERY durgá- TOKEN'; the 21 stanzas; gender=N on all 21 in the SRC-022 morphology. RV 5.34.7 'durgé caná dhriyate víśva ā́ purú jáno': Griffith 'Not even in wide stronghold may all the folk stand firm', Geldner 'Nicht einmal in einer Bergfeste hält sich ... ein ganzer Volksstamm', Grassmann 'An festverschlossnem Ort auch hält nicht lange Stand'. RV 5.54.4: Griffith 'e'en to strongholds ye come, Maruts', against Geldner 'die unwegsamen Gegenden' and Grassmann 'durch die Wildniss'.","2026-09-07","forts (proposed)","DEMOTED FROM VERIFIED AND ITS ABSOLUTE QUANTIFIER STRUCK after adversarial review. The earlier row read 'none denotes a fortification ... no token is broken, besieged, entered or held'. That is false at RV 5.34.7, where all three cited translators - Grassmann among them - give a fortified place and the verb is precisely holding out. The falsifier DJ-I-03 had declared for itself had already fired, at a passage the row itself listed, and the check cost one lookup in a file already retrieved. Two further passages are unresolved rather than falsifying: RV 4.28.3 'durgé duroṇé' (Renou, a dwelling constituted by an impassable place, its occupants killed) and RV 7.25.2 (enemies smitten in a durgá-, though Geldner reads 'im Engweg', a narrow pass). The base is thinner than 21 suggests: 6 tokens are the RV 1.106.1-6 refrain and RV 7.60.12 and 7.61.7 are word-for-word identical, so there are at most 15 distinct formulations."
"DJ-012","The corpus carries settlement and dwelling vocabulary, and it is not the fort word: víś- 'Niederlassung, Ansiedlung einer Familie, Clansdorf, Hausgemeinschaft' at 200 tokens, kṣáya- 'Wohnung, Wohnsitz' 70, gr̥há- 'Haus, Anwesen, Wohnstätte' 69, vr̥jána- 'Gemeinschaft, Territorium einer Gemeinschaft, Niederlassung' 61, grā́ma- 'Treck, Heerhaufen, Kriegerschar, wehrhafte Mannschaft einer Siedlung, Dorfgemeinde, bewohnter Platz' 9.","VERIFIED","SRC-084; SRC-069; SRC-022; SRC-089","04-AUDITS/rv-pur-nandi-gate.py, sections 'ARCHITECTURE VOCABULARY' rows house/dwelling and village/settlement; info/matched_lemmata.json","2026-09-07","forts (proposed)","GLOSSES RESTORED IN FULL after adversarial review. The earlier row truncated grā́ma- at 'wehrhafte Mannschaft einer Siedlung' and concluded 'a moving war-band, not a village' - cutting the gloss at exactly the clause, 'Dorfgemeinde, bewohnter Platz', that contradicts the conclusion. The gloss carries BOTH senses and does not decide between them. Recorded so DJ-008's two absences are not read as an absence of settlement vocabulary in general: the corpus has plenty."
