"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"PUR4J-001","Of the 103 passages in the pur- corpus at the stanza unit, 21 state a count of the fort word and 82 state none.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-counts.csv, 49 numeral rows over 30 passages: 27 adjudicated COUNTS-PUR over 21 distinct stanzas, 2 COUNTS-SERIES-COMPLETION, 20 COUNTS-OTHER; built by 04-AUDITS/rv-pur-counts.py and rv-pur-counts-adjudicate.py","2026-09-07","forts (proposed)","Denominator 103 = the etymological pur- family at the stanza unit (106 tokens, 104 padas, 103 stanzas, 86 hymns). 82 of 103 is 79.6 percent of the corpus carrying NO count. Any statement of the form 'the Rigveda says there were N forts' is drawn from a fifth of the passages that mention forts at all."
"PUR4J-002","Among the 21 passages stating a cardinal count of forts, 100 is stated in 9, ninety-nine in 6, seven in 4 and ninety in 2; two of the ninety-nine passages add an ordinal 'the hundredth' which modifies a dwelling word rather than the fort word.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-counts.csv, verdict=COUNTS-PUR grouped by count_of_forts. 100: RV 1.53.8, 2.14.6, 4.27.1, 4.30.20, 6.31.4, 6.48.8, 7.3.7, 7.16.10, 9.48.2. 99: RV 1.54.6, 2.19.6, 4.26.3, 7.19.5, 7.99.5, 8.93.2. 7: RV 1.63.7, 1.174.2, 6.20.10, 7.18.13. 90: RV 1.130.7, 3.12.6. Hundredth (ordinal, verdict COUNTS-SERIES-COMPLETION): RV 4.26.3, 7.19.5.","2026-09-07","forts (proposed)","Counts sum to 21 distinct passages; the two ordinal passages are inside the 99 set and are not counted twice. CORRECTED: RV 6.31.4 was first read as 'hundreds' (satani, plural) and given its own category. That was wrong — satani there is the same form as sata at RV 1.53.8, ACC.N.PL, which this register reads as 'a hundred', and Griffith, Geldner and Grassmann are unanimous for 'a hundred' at 6.31.4. The 'other counts' heading of constitution section 4J therefore resolves to SEVEN alone, not to seven plus an unbounded plural."
"PUR4J-003","Ninety-nine is NOT the modal count of forts in the Rigveda. One hundred is, by 9 passages to 6.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-counts.csv as PUR4J-002. 9 passages state 100 and 6 state 99.","2026-09-07","forts (proposed)","This answers the question 06-BRIEFS/rv01-reconciliation.md left open at section 2.6 item 2 ('whether 99 is the modal count, the maximal count, or merely the most quotable'). It is neither modal nor maximal: 100 is more frequent and 1000 is larger. It is the most quotable. CORRECTED from '8 to 6' when RV 6.31.4 was re-read as 100 rather than as 'hundreds'; the direction of the finding was unaffected and the margin widened."
"PUR4J-004","Ninety-nine is never expressed by a single numeral. In all six passages it is two words, nava 'nine' and navati- 'ninety', joined by ca in three of them and separated by other words in four.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-counts.csv, expression column. RV 1.54.6d puro navatim dambhayo nava; 2.19.6c navatim ca nava; 4.26.3b nava sakam navatih; 7.19.5b nava yat puro navatim ca; 7.99.5b nava puro navatim ca; 8.93.2a nava yo navatim puro","2026-09-07","forts (proposed)","The reconciliation brief section 2.6 item 1 flagged that 'even 99 is attested is a claim about a reading'. Tested here and upheld: the reading is secure, because all three full-coverage translators independent of one another on this point (Griffith, Geldner, Grassmann) render 99 at all six, and the padapatha analyses the words separately. But the object is a two-word expression, not a numeral."
"PUR4J-005","navati- 'ninety' is a feminine SINGULAR collective governing a plural puras in five of the six ninety-nine passages; only at RV 4.26.3 does it appear as an agreeing plural navatih.","VERIFIED","SRC-069; SRC-022","03-REGISTERS/rigveda-pur-counts.csv, numeral_morph column: case=ACC|gender=F|number=SG at RV 1.54.6, 2.19.6, 7.19.5, 7.99.5, 8.93.2 and at the two ninety passages 1.130.7 and 3.12.6; case=ACC|gender=F|number=PL at RV 4.26.3","2026-09-07","forts (proposed)","Consequence for method, not only for grammar: a numeral-noun AGREEMENT test scored on case, gender and number under-reports navati- by construction, returning PARTIAL for a numeral that governs its noun perfectly well. Six rows of the counts register record this override explicitly. A mechanical agreement test run without this correction would drop five of the six ninety-nine passages."
"PUR4J-006","The identical nava-plus-navati- expression counts RIVERS, not forts, at RV 10.104.8, in a stanza that also carries the fort-word epithet purbhid.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","RV 10.104.8c navatim srotya nava ca sravantir; padapatha navatim | srotyah | nava | ca | sravantih. Griffith 'nine-and-ninety flowing streams'; Geldner 'die neunundneunzig fliessenden Stroeme'; Grassmann 'Die neunundneunzig Fluesse'. purbhit in pada b is NOM.SG.M, an epithet of Indra, and takes no numeral.","2026-09-07","forts (proposed)","The control case for the whole counts unit. It is also the case that defeats a stanza-level co-occurrence measure: navati- and a pur- family lemma share this stanza, and the ninety-nine here has nothing to do with forts. 04-AUDITS/rigveda-pur-family-method.md section 7 measured navati- at 33.5x its corpus rate inside family stanzas and declined to read it; this row is why that restraint was correct."
"PUR4J-007","Sambara's forts are counted at ninety-nine in three passages and at one hundred in two, with an ordinal 'hundredth' completing the ninety-nine at RV 4.26.3.","PROVISIONAL","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","RV 2.19.6 ninety-nine (sambarasya, genitive); RV 4.26.3 ninety-nine (sambarasya) plus satatamam vesyam in pada c; RV 7.99.5 ninety-nine (sambarasya); RV 2.14.6 one hundred (satam sambarasya puro); RV 6.31.4 one hundred (satani ... sambarasya puro).","2026-09-07","forts (proposed)","SUPERSEDES this row's first wording, which claimed that ninety, ninety-nine, one hundred, 'the hundredth' and 'hundreds' all attach to Sambara across six passages — that every count value section 4J enumerates attaches to this one opponent. Three of those five were wrong. (1) RV 1.130.7 does NOT count Sambara's forts: 'bhinat puro navatim indra purave / divodasaya' breaks the ninety FOR Puru and Divodasa, datives, while Sambara stands in a separate clause as what is hurled from the mountain, with no genitive attaching the forts to him. The first version rested on Sambara merely occurring in the stanza — the exact inference PUR4J-006 and rigveda-pur-counts.csv row PUR-N-038 declare invalid. (2) 'The hundredth' was withdrawn as a fort count by this unit's own COUNTS-SERIES-COMPLETION verdict and this row was not updated with it; it is retained here only as the completion of the ninety-nine at 4.26.3, which is what PUR4J-008 says it is. (3) 'Hundreds' at RV 6.31.4 is one hundred (PUR4J-002). What survives is five passages and two values, and those two values are the pair PUR4J-008 argues are one schema. Demoted to PROVISIONAL: the row is a reading of which forts belong to whom, not a count, and method note section 7 holds that VERIFIED rows are counts, forms, glosses or printed renderings. All three errors ran in the same direction, toward the deflationary conclusion; that is recorded in BF-014."
"PUR4J-008","In two of the six ninety-nine passages the ninety-nine is immediately followed by an ordinal 'the hundredth', applied to a dwelling word rather than to the fort word.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","RV 4.26.3: pada a-b nava sakam navatih ... purah, pada c satatamam vesyam 'the hundredth dwelling/inhabitant'. RV 7.19.5: pada b nava yat puro navatim ca, pada c nivesane satatama 'the hundredth in the settlement'.","2026-09-07","forts (proposed)","The ninety-nine and the hundredth are one schema: ninety-nine plus one completes a hundred. Note that satatama- does not modify pur- in either passage, so a search for numerals attached to the fort word alone would miss the completion that gives the ninety-nine its shape."
"PUR4J-009","Every cardinal count of forts in the corpus is one of seven, ninety, ninety-nine or one hundred. No passage states an irregular figure. The only other numeral adjudicated to the fort series is the ordinal 'the hundredth', which modifies a dwelling word.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-counts.csv, count_of_forts over all COUNTS-PUR rows; numeral inventory and its coverage in 04-AUDITS/rv-pur-numeral-scan.py and PUR4J-031","2026-09-07","forts (proposed)","Stated with its denominator: this is a property of the 21 counting passages, and the numeral inventory it is drawn from was built by an exhaustive scan of the corpus's own lexicon, not by looking for the numbers already expected. Two gloss-scan candidates were excluded with reasons recorded in 04-AUDITS/rv-pur-counts.py: satakratu- (an Indra epithet) and arya- (a false positive matching 'drei' inside Grassmann's gloss 'Angehoeriger der drei oberen Grosskasten'). The two ordinal rows carry their own verdict COUNTS-SERIES-COMPLETION in the counts register, because calling them COUNTS-PUR would assert an attachment the text does not have and calling them COUNTS-OTHER would lose the fact that the ninety-nine and the hundredth are one schema. CORRECTED twice. The 'hundreds' member was removed when RV 6.31.4 was re-read as one hundred (PUR4J-002). And the exhaustiveness of the numeral scan is now stated accurately: see PUR4J-031. The scan covers the 585 of 721 lemmas that carry a Grassmann gloss, not all 721, and four further numeral-bearing lemmas were found outside it and adjudicated."
"PUR4J-010","The 'seven forts' passages cluster with Purukutsa and the Puru, and the ninety-nine and one hundred passages with Divodasa, Atithigva and Sambara. The count co-varies with the narrative cycle, not with the opponent alone.","PROVISIONAL","SRC-069; SRC-020; SRC-021; SRC-022; SRC-072; SRC-073; SRC-074","Seven: RV 1.63.7 (purukutsa-, puru-, sudas-), 1.174.2 (purukutsa-), 6.20.10 (purukutsa-, puru-), 7.18.13 (puru-) — Purukutsa or Puru in all four. Ninety-nine and one hundred: divodasa- at RV 1.53.8, 1.130.7, 2.19.6, 4.26.3, 4.30.20, 6.31.4; sambara- at RV 1.130.7, 2.14.6, 2.19.6, 4.26.3, 6.31.4, 7.99.5.","2026-09-07","forts (proposed)","Cuts against a reading in which the numbers are freely interchangeable ornament: they are distributed by story, and 'seven autumnal forts' is close to verbatim at RV 1.174.2b and 6.20.10c. Lemma co-presence in a stanza, not a claim that any named figure is patron or opponent of that passage; the roles are established per passage in the fields register, not here. Demoted from VERIFIED to PROVISIONAL on review: this row is a hand classification or a reading, and 04-AUDITS/rigveda-pur-4j-method.md section 7 holds that every VERIFIED row is a count, a form, a gloss or a printed rendering. PUR4J-025 to PUR4J-027, which are the same kind of judgement, were already PROVISIONAL; these were not, and the inconsistency was the reviewer's finding."
"PUR4J-011","Among the counting passages, the seven-fort set is the most Archaic on Arnold's periodisation (3 of 4 Archaic) and the ninety-nine set is predominantly Strophic (4 of 6).","VERIFIED","SRC-069; SRC-022; SRC-023","03-REGISTERS/rigveda-pur-passages.csv joined to rigveda-pur-counts.csv. Seven: RV 1.63.7 A, 1.174.2 A, 6.20.10 A, 7.18.13 C. Ninety-nine: RV 1.54.6 C, 2.19.6 A, 4.26.3 S, 7.19.5 S, 7.99.5 S, 8.93.2 S.","2026-09-07","forts (proposed)","Small n, and carrying every caveat that already caps the stratum column: it rests on Arnold 1905 alone (DEP-001), the by-book second instrument returns a null (DEP-004), and PUR-028 holds at HYPOTHESIS that Arnold's periods are chronological stages at all. With n=4 and n=6 this is a description of ten passages and NOT a chronology of the fort count. It is recorded so that a later unit cannot present it as new."
