"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"MDO-OCC-001","The live page dasa-forts-rigveda.html carries, as its pull quote: ""Whatever the ninety-nine forts were, they were not Mohenjo-daro. That city fell to a river, and it fell before anyone was writing about it.""","VERIFIED","SRC-089","dasa-forts-rigveda.html:420 (element p.pull), at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BOTH breaches: the negative identification resting on the inferred Rigvedic date (BF-024) and the contested cause stated as fact (BF-025). This is the sentence the owner raised, and it is on the live page verbatim, not only in the prototype. Highest-prominence occurrence on the page after the h1."
"MDO-OCC-002","The live page dasa-forts-rigveda.html carries as its h1: ""Ninety-nine forts, in Indus country, three centuries too late.""","VERIFIED","SRC-089","dasa-forts-rigveda.html:110 (h1), at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024 only. The exclusion in headline form: 'too late' is the chronological negative identification compressed to three words, and the premise it rests on appears nowhere on the same screen. CORRECTIONS-PENDING.md Brief 3 section 3.1 could not confirm that the live page carried this headline; it does, which closes that part of finding C-6 (see RA-025)."
"MDO-OCC-003","The live page dasa-forts-rigveda.html carries the same exclusion in its title and three social-card meta tags: ""The Dasa Forts: Indus Country, But Centuries Too Late"" and ""...But the Indus cities fell centuries earlier. Right region, wrong century.""","VERIFIED","SRC-089","dasa-forts-rigveda.html:3 (meta description), :7 and :8 (og:title, og:description), :11 and :12 (twitter:title, twitter:description), :13 (title), at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024. Recorded separately from MDO-OCC-002 because these are the surfaces that travel: a share card and a search result carry the exclusion with none of the page's later qualifications attached, and they are the version most readers will meet."
"MDO-OCC-004","The live page dasa-forts-rigveda.html states: ""By the time the oldest Rigvedic hymns were composed, the great Indus cities had been abandoned for three to four centuries. There is no destruction layer at Mohenjo-daro or Harappa. The collapse is associated with hydrological change - the Ghaggar-Hakra system drying, monsoon shifts - not with an attack.""","VERIFIED","SRC-089","dasa-forts-rigveda.html:415-418 (div.box.r, heading 'The Harappan cities were already empty'), at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024 (the three-to-four-century gap as an unstated-premise chronology) but NOT BF-025 in its asserted form: 'associated with' is an association, and 'not with an attack' is a negative claim about a different thing. This paragraph is the careful version of what the pull quote two lines below states as fact. The distance between line 418 and line 420 is the whole of BF-025."
"MDO-OCC-005","The live page dasa-forts-rigveda.html states that the geographic reading 'cannot survive the chronology above: the great cities were abandoned three to four centuries before these hymns were composed', and concludes 'The right neighbourhood, the wrong century.'","VERIFIED","SRC-089","dasa-forts-rigveda.html:431-432, at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024. Recorded because it is the page's own summary of its argument and the place where the exclusion is done explicitly rather than rhetorically. It is also the most careful of the BF-024 occurrences - it names Late Harappan and post-urban settlements as the candidates the chronology permits and states that no specific site has been identified with any named fort - which is why the premise problem is worth separating from the conclusion: the reasoning here is sound conditional on a date that carries no status."
"MDO-OCC-006","The live page dasa-forts-rigveda.html's candidate table lists 'Mature Harappan cities' against 'Ruled out by three to four centuries and by the absence of destruction layers'.","VERIFIED","SRC-089","dasa-forts-rigveda.html:451 (candidate table row), at commit 769a6f6","2026-09-08","dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024, and in the register's own idiom: 'Ruled out' is a gate verdict, published in a table, with no status, no locator and no source behind it. This is the occurrence that most directly bypasses HYPOTHESIS-ELIGIBILITY.csv - a hypothesis is being gated out on a public surface without having been gated in the register."
"MDO-OCC-007","research-index.html repeats the headline 'Ninety-nine forts, in Indus country, three centuries too late.' as the index entry for dasa-forts-rigveda.html.","VERIFIED","SRC-089","research-index.html:270 (li, data-st=""checking""), at commit 769a6f6","2026-09-08","research-index.html; dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024. Derived surface: it repeats the h1 and will keep repeating it unless regenerated. The row already carries the site's own 'checking' state marker, which is the nearest thing to a status the claim has anywhere."
"MDO-OCC-008","exhibits.html repeats the headline 'Ninety-nine forts, in Indus country, three centuries too late.' as the card for dasa-forts-rigveda.html.","VERIFIED","SRC-089","exhibits.html:74 (a.card), at commit 769a6f6","2026-09-08","exhibits.html; dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024. Derived surface, as MDO-OCC-007."
"MDO-OCC-009","search-index.json carries the headline as the h field of the dasa-forts-rigveda entry, with the title 'The Dasa Forts: Indus Country, But Centuries Too Late'.","VERIFIED","SRC-089","search-index.json:1, entry with s=""dasa-forts-rigveda"", at commit 769a6f6","2026-09-08","search-index.json; dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries BF-024. Derived and machine-readable: a generated index is the surface most likely to survive a correction to the page it indexes, so it is registered separately rather than assumed to follow."
"MDO-OCC-010","The visual-doctrine prototype prototypes/a2-object.html carries the pull quote verbatim, the same h1, and the same 'Ruled out by three to four centuries' table row.","VERIFIED","SRC-089","prototypes/a2-object.html:226-231 (pull quote and the box below it), :143 (h1), :287 (candidate table row), at commit 769a6f6","2026-09-08","prototypes/a2-object.html; dasa-forts-rigveda.html","Registered as an occurrence, not as an endorsement or a refutation. The VERIFIED status attaches to the fact that this text stands at this locator in the tree pinned at SRC-089; the proposition it states is unstatused and is not adjudicated by this unit. Carries both breaches. Prototype status at this commit: on main - the commit is the merge of PR #3 from prototypes/visual-doctrine - with noindex,nofollow and not linked from any root page. prototypes/README.md still describes the set as 'not merged'; that description is stale at this commit."
