"reaudit_id","target","raised_by","reason","what_to_recheck","priority","status"
"RA-001","03-REGISTERS/rigveda-pur-family.csv, claims PUR-003 to PUR-005","BF-002","The púr- family membership is drawn from the Zurich lemma layer. BF-002 shows that layer files some entities under an unrelated citation form, which a lemma search cannot recover.","Whether any púr- form in the Saṃhitā is lemmatised under a different stem, by matching accent-stripped surfaces púr/pur/pūr against the token table and typing the hits by hand, as the hydronym census does.","MEDIUM — the unit already ran a padapāṭha recall check that found zero misses, so a large error is unlikely.","OPEN"
"RA-002","03-REGISTERS/rigveda-pur-family.csv, claim PUR-026 and method §5","BF-004","The by-book instrument returned p = 0.48 and was reported as disagreeing with the strata instrument. A null of that size on 106 tokens may be low power rather than disagreement.","The power of the by-book test at the observed effect size, and whether ""the two instruments do not agree"" should read ""one instrument is significant and the other cannot resolve an effect this size"".","MEDIUM","OPEN"
"RA-003","02-SOURCES/access-ledger.csv, SRC-025 and SRC-027 to SRC-036","SRC-045","Those rows record reachability that no longer holds. They are not wrong, but any later unit that reads them as standing properties of the domains will be.","Whether every ledger consumer treats a row as a timestamped probe. D-032 puts the reading to the owner.","HIGH — it affects how every future unit plans its retrievals.","OPEN"
"RA-004","03-REGISTERS/domain-e-claims.csv, claims DME-022 and DME-023","BF-005","DME-023 states that the Rigvedic corpus geography is compatible with a donor language located in 'the greater Indus and north-west'. That phrase names a region without stating a reference point or a boundary, and BF-005 is precisely about distance statistics whose reference point is an unstated free parameter.","Whether DME-023's geographic term can be given an explicit boundary or reference from the hydronym census itself (DME-015 to DME-018), and whether the compatibility statement survives being made numerically explicit. If it cannot be made explicit from the census, the row should say so rather than carry a regional name that reads as more precise than the measurement.","medium","open"
"RA-005","03-REGISTERS/inherited-claims.csv, rows IH-031, IH-135, IH-156","BF-005, BF-006","These rows carry the burden-of-proof argument about Brahui late migration versus relict survival. That argument is where a leave-one-out geographic result would be used, and both BF-005 and BF-006 show the result cannot bear the weight in either direction. The rows are correctly at INHERITED-UNVERIFIED and nothing about them is retracted here; what needs rechecking is whether any of the reasoning inside them silently depends on the geographic argument now superseded.","Whether IH-031's asymmetry argument ('late migration requires an undocumented 1,500 km movement, relict requires only an ordinary language-island survival') rests on a distance figure, and if so where that figure came from and whether it was ever retrieved. The 1,500 km figure appears in the handoff without a source. Also whether IH-135's 'relict distribution' phrasing presupposes the subgrouping that DMB-017 to DMB-026 measure.","high","open"
"RA-006","Any substrate word-list on MelaKeela assembled by string search, in particular the who-had-it-first.html lists credited to Kuiper 1991 and Witzel's substrate papers.","BF-007","BF-007 measured a naive family-name search at 54.5% precision and 12.1% recall against CDIAL. IH-231 and IH-232 record that those lists are carried with no locator and no direct access. Both conditions for the same failure are present.","Each list's entries against CDIAL and the cited substrate papers directly, with a locator per entry, rather than against a family-name string search.","HIGH","OPEN - blocked on repository access to melakeela/site and on HOLD-005"
"RA-007","Any earlier or later work matching dictionary headwords to corpus lemmas across editions with different diacritic conventions.","BF-008","BF-008: a category-based normaliser inflated the count by 26% in the direction that flattered the hypothesis.","Whether the normaliser used in each such match is diacritic-faithful, and what the count is when it is.","MEDIUM","OPEN"
"RA-008","Every domain in RESEARCH-QUEUE.md where one side of an argument sits in retrievable data and the other in unretrievable literature.","BF-010","BF-010: the retrieval channel decides what is measurable, and a register that scores unmeasurable as unsupported converts a network policy into a finding. Domains B, D, K, L, M, P and Q are all shaped this way on inspection of the trap column.","For each domain named, whether its register scores an unmeasurable distinction as unsupported rather than as an untyped absence under the negative-evidence standard.","HIGH","OPEN"
"RA-009","The 4.1-to-1 Dravidian-to-Munda attribution ratio, once Munda lexicography contemporary with Turner can be assessed.","APA-E-002","APA-E-002: Turner may prefer Dravidian partly because Dravidian dictionaries available to him in 1962-66 were far better than Munda ones. This alternative explanation for DE-M-004 is untested.","The ratio recomputed against Munda lexicography contemporary with Turner, to separate a fact about the languages from a fact about the dictionaries Turner had.","MEDIUM","OPEN - blocked on HOLD-005"
"RA-010","Every DEDR-derived count published on MelaKeela.","IC-E-001; IC-E-002","IC-E-001 measures a 10.3% disagreement between the site's DEDR digitization and another, and IC-E-002 shows a published headline figure moving 9 percentage points between them. Neither is adjudicable while dsal.uchicago.edu is blocked.","Every published DEDR-derived count against both digitizations, and against print once dsal.uchicago.edu is reachable.","HIGH","OPEN - blocked on SRC-056"
