"failure_id","stage","topic","failed_output","bias_or_method_failure","archival_or_institutional_assumption","affected_claims","correction","future_control","earlier_work_requiring_reaudit"
"BF-001","domain E, step 4 (evidence inventory)","Rigvedic retroflexion","A first pass of the classifier reported 253 lemmas as an ""unconditioned retroflex residue"" without flagging that tváṣṭar- (65 tokens) and táṣṭar- (7) head the list and are transparently from √takṣ-, where RUKI applies after k and the k is then lost in the cluster.","Method failure, not bias: a rule over a surface string cannot see a deleted conditioning segment, and the output was initially read as if it could.","None. The failure is in the instrument, not in whose evidence was trusted.","DME-004, DME-013, DME-024","DME-014 records the two false positives explicitly and DME-004 is restated as an upper bound. The formal sub-typology F1–F4 was added so that the shapes in which internal derivations are likely are marked in the register itself.","Any mechanical phonological classifier in this repository states, in its own header, the derivations it cannot see, and its output is called an upper bound rather than a residue.","None. This is the first mechanical phonological classification in the repository."
"BF-002","domain E, step 3 (geography)","Rigvedic river names","A lemma-name search for hydronyms returned no Sarasvatī, no Paruṣṇī and no Asiknī, and would have supported a statement that the corpus does not name them.","Method failure of the same family as inherited correction C-04, in the opposite direction: C-04 was a stem search over-counting, this is a lemma search under-counting. Both mistake an annotation layer for the text.","The Zurich/Grassmann lemmatisation is a modern editorial analysis. Treating its citation forms as the corpus's own inventory of names imports an editorial decision as if it were data.","DME-015, DME-016, DME-017, DME-018","The census was rebuilt to match accent-stripped surface forms against an explicit name list, and every hit is typed by hand as RIVER, AMBIGUOUS, DERIVATIVE, REGION-OR-EPITHET or NOT-RIVER. DME-018 records the three lemmatisations that caused it.","No absence claim about a named entity in the Rigveda may rest on a lemma search alone. Surface search plus hand typing, or the claim does not get made.","The púr- family unit (03-REGISTERS/rigveda-pur-family.csv) relies on the lemma layer for recall. Its own padapāṭha recall check partly covers this, but the check was for púr-, not for names. Queued as RA-001."
"BF-003","domain E, step 7 (hypothesis gating)","Dravidian and Para-Munda","The draft gating table initially recorded a specialist-standing verdict for Witzel's Para-Munda proposal and for the accepted-loan corpus, drawn from recollection rather than from a retrieved statement.","Prestige-bias in its purest form: a famous proposal was about to receive a characterisation, and therefore a standing, that no retrieval in this session supported.","It assumed that a widely cited position is well enough known that summarising it is not the same as sourcing it. The inheritance rule says the opposite, and says it about exactly this material.","E-3, E-7, E-8 in 03-REGISTERS/domain-e-hypothesis-eligibility.csv","Every current_specialist_standing cell for a blocked row now reads ""Not sourced here"", and the rows are typed NOT-ELIGIBLE-SOURCE-BLOCKED rather than given a verdict. HOLD-003 records what would be needed.","A standing verdict requires a retrieved statement with a locator. Where none exists the cell says so and the row gets no analytical space, in either direction.","None in this repository yet. The failure the constitution §1 describes happened in prior chat threads and is inherited at INHERITED-UNVERIFIED."
"BF-004","domain E, step 8 (independent evaluation)","the null result on stratification","The flat distribution of the retroflex residue across Arnold's strata was first written up as ""the residue does not accumulate through the Rigveda.""","Preferred-counter-narrative failure, running against the counter-narrative rather than with it: a null result was being reported as a refutation of Kuiper-style accumulation claims, which is the corrective-sounding conclusion in this context and was reached on a weak proxy with limited power.","It treated a measurement made on one diagnostic as though it settled a question about foreignness in general, and it did so in the direction that makes the canonical substrate account look worse.","DME-010, DME-020","DME-010 now reports the trend statistic and its direction as part of the result: z = +1.28 in the predicted direction, p = 0.20. DME-020 is capped at PROVISIONAL with three stated reasons and says explicitly that a null is not a refutation.","Any null result in this repository reports the point estimate and its direction alongside the p-value, and states the power limitation, before it is allowed to bear on a hypothesis.","PUR-026 in 03-REGISTERS/rigveda-pur-family.csv rests on a significant result rather than a null, but its second instrument returned a null that was reported as disagreement rather than as low power. Queued as RA-002."
"BF-005","domain M / domain E interface, step 10 (bridge testing) and step 12 (falsifiers)","Brahui leave-one-out geographic measurement","A leave-one-out geographic measurement over attested Dravidian languages was interpreted as showing something about where Dravidian was spoken, and specifically as making Brahui's northwestern position anomalous and in need of a migration explanation. Recorded in full at DMB-001.","Method failure. A delete-one statistic computed over a set with one extreme member measures the influence of that member on the statistic. Reporting the remainder is a sensitivity report about the instrument. Converting it into a claim about a language family's geography is the step-10 bridge failure in its exact form: the link from 'the statistic moves a long way when this element is deleted' to 'this element is anomalous in the history' is a separate claim and was never made, let alone tested.","It assumes that the set of attested Dravidian languages is a sample of Dravidian geography. It is a sample of survival. The languages attested today are the ones that were not replaced, and the archive that records them is the colonial and post-colonial survey record, which enumerated speech communities it reached and classified. Deleting Brahui does not simulate a Dravidian world without Brahui; it simulates the record we would hold if one more replacement had run to completion. Under the step-6 archive audit that is the whole question, and the statistic assumes it away.","DMB-001 (superseded), DMB-002 (restatement); bears on IH-135 / hypothesis H-01, IH-031, IH-156 / rejected row R-10; and on the reading of DME-022 and DME-023","DMB-001 is SUPERSEDED and retained, not deleted. DMB-002 restates the claim to the two things the statistic can carry: the instrument's exposure to one datapoint, and the size of the gap between Brahui and the next-nearest attested Dravidian language. Unit 2 supplies the arithmetic (DMB-010 to DMB-013) by computing the delete-one influence of all twenty attested varieties, so that Brahui's influence is reported against a distribution rather than on its own.","No leave-one-out, jackknife or delete-one statistic in this repository is reported without (a) the per-element influence of every element, not only the element of interest, and (b) an explicit statement of the reference point or estimand and of who chose it. A delete-one result reported for one element alone is a sensitivity claim presented as a finding.","The reading of DME-022 and DME-023 as bearing on donor-language geography. Those rows are corpus-internal and correctly scoped, but DME-023 states a compatibility with 'the greater Indus and north-west' whose own geographic reference point is not stated numerically. Queued as RA-004. Also the inherited rows IH-031, IH-135 and IH-156, which carry the burden-of-proof argument this measurement was being used inside; queued as RA-005."
"BF-006","domain M, step 4 (evidence classes kept separate) and step 10 (bridge testing)","North Dravidian subgrouping and the independence assumption","A Euclidean distance from each attested Dravidian language to a northwestern reference point, with the languages treated as independent observations and Brahui read off as an isolated outlier.","Method failure with a bias consequence. A distance-to-reference statistic has no term for shared descent, so it cannot represent a clade. If Brahui, Kurukh and Malto subgroup, their three positions are not three observations; they are one observation of an ancestor's location plus whatever happened afterwards. Treating them as three both inflates the apparent support and makes Brahui look like it stands alone when it may be the northwestern member of a group that also reaches Jharkhand. A second and separate defect: Euclidean distance over a latitude/longitude pair is not a distance on the earth, and its error is a function of latitude, which is exactly the axis the northwest/south contrast runs along.","The representation is not neutral. Rendering a language family as a scatter of points in a plane is the representation in which 'Brahui stands alone' is true by construction, because the representation has deleted the only structure - descent - that could make it not stand alone. Choosing that representation and then reading a historical verdict out of it is a case of the instrument supplying the conclusion. The pull is bidirectional and must be named as such: an isolated northwestern outlier can be talked up as a relict of an early northwestern distribution, or talked up as a recent arrival. Neither follows from the scatter, and the prestige-bias and preferred-counter-narrative tests both bite here.","DMB-001 (superseded), DMB-005; and every claim that treats Brahui's position as evidence in either direction, including IH-135 / H-01","Unit 2 measures the thing the statistic could not see. Exclusive cognate sharing across Brahui, Kurukh and Malto is computed from a retrieved cognate-coded Dravidian dataset (SRC-049) and reported against every other pair and triple in the same dataset (DMB-017 to DMB-022), so the subgroup is measured rather than assumed. The contested status of the subgroup is recorded separately at DMB-023 to DMB-026 rather than folded into the measurement.","Any measurement over two or more languages in this repository states, in the claim row itself, whether it assumes the languages are independent observations, and if the languages are claimed to be related it names the tree it assumed or records that it used none. Any planar distance over geographic coordinates reports the great-circle distance alongside it, or is not reported.","The same reaudit targets as BF-005: RA-004 for DME-023's unstated geographic reference, RA-005 for the inherited Brahui rows. Additionally, no earlier work in this repository has ever used a phylogenetic assumption, so there is no prior tree-based claim to reaudit; that absence is itself why the control above is written as a positive requirement rather than a correction."
"BF-007","Domain E, unit 2, first pass","CDIAL Munda attributions","A search for the Munda family name returned 22 CDIAL entries, 10 of which are citations of the Mundaka Upanisad and contain no reference to the language. Had it been used, the Munda evidence would have been inflated by 45% with a Sanskrit text standing in for a language family.","Method failure, not bias: a string search treated as a lemma search. Precision 54.5%, recall 12.1% (DE-M-008).","None. This one is mechanical.","DE-M-003, DE-M-007, DE-M-008, DE-M-016, DE-M-017, EM-16, EM-17","Donor sets rebuilt from CDIAL's own abbreviation key (Mu. = Munda, Sant. = Santali (Munda)); the Upanisad abbreviation filtered before matching; corrected counts 55 arrow-in and 99 mentions.","Never search a corpus for a language name without first reading that corpus's abbreviation key. The abbreviation is usually not the name, and text sigla collide with language names.","Any earlier substrate word-list on the platform assembled by string search - IH-231 and IH-232 record that the who-had-it-first lists are credited to Kuiper and Witzel with no locator and no direct access. Queued as RA-006."
"BF-008","Domain E, unit 2, first pass","Matching CDIAL headwords to Rigvedic lemmas","The first normaliser stripped all combining marks, merging kala with kala, kuta with kuta, mala with mala, sava with sava and cira with cira. It produced 24 apparent Rigvedic matches where there are 19.","Method failure: treating vowel length, retroflexion and syllabicity as if they were accent. A 26% inflation of the headline count, in the direction that would have made the substrate case look stronger.","None directly, but the direction is worth noting: the error flattered the hypothesis this record's gate had passed.","DE-M-009, DE-M-010, DE-M-011, DE-M-012 and every row of domain-e-cdial-loan-candidates.csv","Normaliser restricted to Vedic tone marks. Two purely orthographic conventions were then folded deliberately and separately - Turner's redundant macron on e and o, and the anusvara overdot against underdot - which recovered one true match (godha).","State exactly which marks a normaliser removes and why each is not phonemic. Never strip by Unicode category.","The pur- family search used a different method and is not affected, but the same class of error is what correction C-04 records. Queued as RA-007 for any other lemma-matching work."
"BF-009","Domain E, unit 2","Rigvedic attestation of loan candidates","The first design recorded a single yes/no for 'attested in the Rigveda'. It would have recorded kunda and mayura as unattested, when Turner says '(RV. in cmpd.)' and 'in cmpds. RV.' and the Zurich layer contains kundapayya-, mayuraroman- and mayurasepya-.","Method failure against the attestation gradient: simplex, compound-member and derivative attestation collapsed into one category.","None.","DE-M-009, DE-M-020, BR-E-008","Three separate columns. The two additional string matches raised (*garda to gardabha-, pota to potar-/kapota-) were checked individually and rejected as spelling coincidences; the column is labelled as string evidence needing case-by-case review.","Any 'is X attested in corpus Y' question gets a gradient, not a boolean, whenever the corpus has compounding.","None identified."
"BF-010","Domain E, unit 4, gating","Para-Munda, Kubha-Vipas, Language X","Not a failure that occurred, but one that was available and is recorded because it nearly wrote itself: with five distinctions measurable and four not, the natural register entry is 'Dravidian: supported; Para-Munda: no evidence found'.","PREFERRED-COUNTER-NARRATIVE failure in its mirror form. The programme's original error was granting Para-Munda parity (IH-033). The correction overshoots if unavailability is scored as refutation.","Yes, and it is the substantive one. Attested families have machine-readable derivatives on GitHub; proposals in journal articles do not. The channel decides what is measurable, and the channel is not evidence (APA-E-003).","HYP-E-003, HYP-E-004, HYP-E-005, DE-M-019, EM-19 to EM-22","Gate verdicts read CANNOT GATE, never FAIL. EM rows carry 'zero measured, not zero proposed' in the row itself. HOLD-005 states the asymmetry as a property of the network policy.","Whenever a hypothesis cannot be gated for lack of sources, the gate result must name non-retrieval as the reason and must not be a fail. Type the absence under §6 before writing the verdict.","Every domain in the queue where one side of an argument is in retrievable data and the other in unretrievable literature. Queued as RA-008."
