"decision_id","decision","constitution_ref","options","blocks","why_owner","status","raised_date","owner_answer","answer_date","notes","detail_ref"
"D-001","Which domains should be added to the environment network egress allowlist?","CLAUDE.md — payment or institutional access required","allowlist the named domains | allowlist a subset (say which) | no change","Journal-literature retrieval; any VERIFIED promotion that depends on a paywalled source","Egress policy is set on the environment, not in this repository, and JSTOR additionally needs an institutional subscription","OPEN","2026-09-06","","","Largely resolved by re-probe on 2026-09-07 rather than by action: every domain except JSTOR now answers. www.jstor.org and www.muktabodha.org remain refused; only JSTOR is consequential. Re-probed 2026-09-08 (SRC-095, SRC-096): doi.org, api.crossref.org, api.openalex.org and hess.copernicus.org all return CONNECT 403, reversing the 2026-09-07 reading that ""every domain except JSTOR now answers"" — reachability is a timestamped probe, not a property (D-042). india-seminar.com is added to the request list: it hosts the Bhavani Raman Chennai water piece that backlog item 27 names by name (HOLD-007).","DECISIONS-NEEDED.md D-001"
"D-002","Author CLAUDE.md and RESEARCH-QUEUE.md directly, or commission them as an explicit task?","CLAUDE.md — escalation, controller authorship","author directly | commission with intended content stated","Nothing further; the controller and queue now exist","A research constitution and a backlog are owner-level artifacts and must not be drafted from an agent guess","RESOLVED","2026-09-06","","","Resolved 2026-09-07: the owner supplied the methodology, committed unchanged as 00-CONTROLLER/METHODOLOGY-CONSTITUTION.md. Row kept, not deleted, because the reasoning it records is what the constitution now formalises.","DECISIONS-NEEDED.md D-002"
"D-003","Which literature connectors are enabled for this programme?","CLAUDE.md — payment or institutional access required","enable Consensus, Scholar Gateway and alphaXiv | enable a subset | no change; and separately confirm a Scholar Feed API key and a paid Scite tier","Connector coverage probes and the ledger rows that would come from them","Connector enablement and paid tiers are account-level and cost money","OPEN","2026-09-06","","","Two enabled connectors are legal-research tools with no bearing on this programme; whether to keep them enabled is a separate call. Probed 2026-09-08 (SRC-089 to SRC-094). Consensus and Scholar Gateway are live and are the only working literature lanes in the session; alphaXiv is live but its corpus is arXiv and returns physics-department treatments of the Indus, so SRC-005 is no longer UNTESTED but is not fit for this domain; a2aj is live and Canadian-only, confirmed by an empty return on a Tamil Nadu query. Scite refused with a monthly cap of 25 MCP calls already spent, resetting 2026-10-01 — so the paid-tier half of this decision is now the binding half, because Scite is the instrument method step 5 would use and there is no substitute in the session. Scholar Feed (SRC-001) is installed but not enabled in chat and could not be re-probed, so its VERIFIED / YES-LIMITED standing at SRC-001 is stale as a statement about session capability.","DECISIONS-NEEDED.md D-003"
"D-004","What is Veḷi principally — the threshold experience, the evidence infrastructure, the institutional identity, or a combination?","METHODOLOGY-CONSTITUTION.md §14 bullet 1","threshold | evidence-infrastructure | institutional-identity | combination (state which parts)","Naming and scope of every brief that says 'Veḷi'; whether the evidence layer is public-facing; the institutional claims in D-010","Identity and institutional positioning; not derivable from evidence","OPEN","2026-09-07","","","Repository currently uses 'Veḷi' only in the amendment title. No repository artifact depends on the answer yet.",""
"D-005","Is WATER the first Living World?","METHODOLOGY-CONSTITUTION.md §14 bullet 2","yes | no, name the alternative | defer until Release 1 scope is set","Sequencing of the research programmes that would feed a WATER world; D-007","Product sequencing decision reserved by §14","OPEN","2026-09-07","","","No WATER research exists in this repository. Answering does not commit any retrieval.",""
"D-006","Is Keezhadi or an inscription the children's pilot?","METHODOLOGY-CONSTITUTION.md §14 bullet 3","Keezhadi | a named inscription | neither, defer the children's product","Children's investigation spec (§12); the rights and safeguarding gates that spec depends on","Product sequencing, and it touches living-community consent if the pilot is a site","OPEN","2026-09-07","","","If Keezhadi: a living-community consent question is likely to follow and would escalate to DECISIONS-NEEDED.md.",""
"D-007","Do Artifact Atlas v2, PROVE IT and WATER remain the first three major builds?","METHODOLOGY-CONSTITUTION.md §14 bullet 4","unchanged | reordered (state order) | substituted (state what replaces what)","§12 specification order; which research programmes are worth running first","Build priority reserved by §14","OPEN","2026-09-07","","","Depends on D-005.",""
"D-008","Which research programmes enter Release 1?","METHODOLOGY-CONSTITUTION.md §14 bullet 5","name the programmes from the amended queue (R1-R21 plus the A-V domains)","RESEARCH-QUEUE.md ordering beyond the first item; BACKLOG-COVERAGE.csv release column","Scope decision reserved by §14","BLOCKED","2026-09-07","","","Cannot be answered completely without the 89-item v2 backlog. 2026-09-07: item titles recovered (06-BACKLOG/BACKLOG-v2-ITEMS.md), full original text still outstanding, so a release cannot be scoped from what an item actually asks for. Still blocked. See DECISIONS-NEEDED.md D-014.",""
"D-009","Which existing pages merge?","METHODOLOGY-CONSTITUTION.md §14 bullet 6","name the merges | none | defer to the live-site audit","BACKLOG-COVERAGE.csv MERGE dispositions; the Step 13 self-contradiction check","Editorial and product decision reserved by §14","BLOCKED","2026-09-07","","","Needs the current site route inventory and the 89-item backlog. Neither is in this repository.",""
"D-010","Which institutional claims can presently be published?","METHODOLOGY-CONSTITUTION.md §14 bullet 7","enumerate the publishable claims | none until the evidence base supports them","Any institutional or funding copy; §12 governance and funding-independence specs","Publication approval — also an escalation category under CLAUDE.md","OPEN","2026-09-07","","","Overlaps the publication-approval escalation category. Cross-referenced from DECISIONS-NEEDED.md when a concrete claim is proposed.",""
"D-011","Which future experiences remain deferred?","METHODOLOGY-CONSTITUTION.md §14 bullet 8","name the deferred set | name the DO NOT BUILD set | both","BACKLOG-COVERAGE.csv DEFER and DO NOT BUILD dispositions; the §15 deferred-and-do-not-build collection","Scope decision reserved by §14","BLOCKED","2026-09-07","","","Cannot be enumerated without the 89-item v2 backlog.",""
"D-012","Does product and institutional specification (§12, §13) belong in this repository, or in melakeela/site?","CONTROLLER-RECONCILIATION.md C-5","here, under 07-PRODUCT-SPECS/ | in melakeela/site | split (state the line)","Creation of 07-PRODUCT-SPECS/; where the Atlas mode spec and the evidence-object model live","Repository scope. README.md currently says output is evidence packages and page briefs; specifications are a third class.","OPEN","2026-09-07","","","Raised by the reconciliation, not by §14. Specifications are not code, so neither answer conflicts with the no-site-code rule.",""
"D-013","Is 02-SOURCES/dependency.csv or SOURCE-DEPENDENCY.json the authoritative source-dependency store?","CONTROLLER-RECONCILIATION.md C-3","CSV authoritative, JSON generated from it (recommended) | JSON authoritative | both maintained","First dependency row written under Step 5","The constitution names the JSON; CLAUDE.md names the CSV. Deviating from the constitution's literal instruction is the owner's call.","OPEN","2026-09-07","","","Recommendation: CSV authoritative — it is the format the rest of the evidence base and the reviewer diff use — with the JSON generated when a consumer exists. Maintaining both by hand guarantees drift.",""
"D-014","Commit the 89-item v2 backlog and the prompt-pack, or declare them superseded?","METHODOLOGY-CONSTITUTION.md §10, §16","commit the documents | declare them superseded | re-attach the two site-review running-list versions","the seven scope columns and the two site-coverage columns of 06-BACKLOG/BACKLOG-COVERAGE.csv; D-008, D-009 and D-011; the R1-R19 half of the stage queue","The documents are the owner's and are not in the repository on any branch","OPEN","2026-09-07","","","2026-09-07: the 89 item titles, their section headings and the six unnumbered programme names were recovered from a ChatGPT conversation and committed to 06-BACKLOG/BACKLOG-v2-ITEMS.md at INHERITED-UNVERIFIED. BACKLOG-COVERAGE.csv now exists with 95 rows. TITLES ONLY: the full original text of every item is still outstanding, so the decision stays OPEN. A second document from the same recovery, a ChatGPT expansion prompt carrying per-item prose, is committed separately as 06-BACKLOG/EXPANSION-PROMPT-2026-09-07.md and is not that original text. Earlier note stands: site-review delivery was attempted on 2026-09-07 and no files reached the container. The backlog gap and the running-list gap are separate; closing the second does not close the first.","DECISIONS-NEEDED.md D-014"
"D-015","Is Reading Room a seventh peer posture, or is it demoted to Source Mode leaving six?","museum-framework.md §1.6.1","keep seven | six postures, Reading Room absorbed into Source Mode","The posture scheme and the derived_residual flag","A claim the institution makes about its own self-description; not derivable from the page inventory","OPEN","2026-09-07","","","Reading Room is currently primary for 34 of 96 pages and secondary for all 96 — a constant, which carries no information.","DECISIONS-NEEDED.md D-015"
"D-016","May Reconnection surfaces publish before any community-led work or consultation exists?","museum-framework.md §1.6.2","yes, with a stated caveat (say what) | no, not until consultation exists","Whether the Reconnection posture is non-empty at launch","Living-community consent","OPEN","2026-09-07","","","Either the honest first step, or an institution narrating a relationship it has not entered — which the row's own Avoid warns against.","DECISIONS-NEEDED.md D-016"
"D-017","Does the institution state a restitution position, and what is it?","museum-framework.md §1.6.2","state a position (say what) | state explicitly that it does not take one, and why | say nothing","Custody-chain and refused-access surfaces","Publication approval","OPEN","2026-09-07","","","Related to D-010. Saying nothing is the only option that cannot be done well by default, per §13.1 rule 3.","DECISIONS-NEEDED.md D-017"
"D-018","Is the 29-value Type vocabulary retired, reduced to a genre facet, or kept?","museum-framework.md §1.6.3","retire it | reduce to a genre facet (recommended) | keep as-is","Site navigation; asset-class planning","Editorial and product decision over the site's own vocabulary","OPEN","2026-09-07","","","17 of 29 types are used exactly once, and Type currently drives asset class.","DECISIONS-NEEDED.md D-018"
"D-019","Do the register CSVs gain an object_id column, or is a crosswalk maintained?","museum-framework.md §2.1","add an object_id column to the register CSVs | maintain a separate crosswalk file","The join between mk: identifiers and the existing registers","The column option changes the register format CLAUDE.md specifies, so the controller would need amending","OPEN","2026-09-07","","","The crosswalk option repeats the two-file split that already went wrong once — see D-013.","DECISIONS-NEEDED.md D-019"
"D-020","Does the institution register external persistent identifiers (DOI/ARK/Handle)?","museum-framework.md §5.3","DOI | ARK | Handle | none, the institution keeps the promise itself","The §2.1 promise that a published identifier resolves forever","Payment or institutional access required — DOI and Handle carry fees, ARK needs a registered naming authority","OPEN","2026-09-07","","","Interacts with D-028 (succession).","DECISIONS-NEEDED.md D-020"
"D-021","Does the language mode offer a guided sequence through the seven settings, and what would it be claiming?","museum-framework.md §8.3","free navigation only | one guided sequence, published as a statused claim | several sequences, one per rival account","Atlas and language-mode navigation","The order of the seven settings is itself a contested claim; presenting it as a path asserts it","OPEN","2026-09-07","","","A museum with eleven layers, seven settings and no route at all will be used by very few people.","DECISIONS-NEEDED.md D-021"
"D-022","How are the eleven Atlas layers grouped, and which are on at first load?","museum-framework.md §8.4","state the grouping and the first-load set","Atlas first-load state","What loads first is what most visitors see and many never change; grouping teaches a taxonomy before any evidence is seen","OPEN","2026-09-07","","","One default is already fixed by the specification: layer 11 (unknown speech zones) cannot be switched off while any language layer is on.","DECISIONS-NEEDED.md D-022"
"D-023","Does the language mode animate transitions, or present them as static compared states?","museum-framework.md §8.5","animate, within the §13 ten-field check | static compared states only","Language-mode presentation","Animated movement persuades in a way no field in the record carries; this is interpretive, not styling","OPEN","2026-09-07","","","The specification permits animation only for transitions passing the ten-field check, which is a mitigation and not an answer.","DECISIONS-NEEDED.md D-023"
"D-024","Is PROVE IT the correction intake this specification takes it to be, or something else?","museum-framework.md §9.1","the correction intake | something else (say what it is for)","museum-framework.md §9 in full","§12 names PROVE IT without defining it; the two candidate designs differ at the root","OPEN","2026-09-07","","","One design must be able to conclude that the institution is wrong; the other must not. If something else, §9 is replaced rather than adjusted.","DECISIONS-NEEDED.md D-024"
"D-025","Are refused and unanswered obligations published individually, in aggregate, or only with prior notice?","museum-framework.md §11.1, §11.7","individually in full | in aggregate | individually with prior notice | different rules for funders and collections","The Institutional Obligations Register and §11.7 influence disclosure","Publication approval, with a likely cost in future access to the collections named","OPEN","2026-09-07","","","The collections in question are frequently the ones holding material the institution needs.","DECISIONS-NEEDED.md D-025"
"D-026","Does the institution display human remains at all?","museum-framework.md §11.4","no display | display under a named community authority | separate answers for images, ancestry data and site or individual naming","The genetic layer of the Atlas and the §2.4 ancestry evidence rules","Living-community consent","OPEN","2026-09-07","","","The standing default in the specification is non-display absent an explicit community-authority position. The question arises for ancestry data whether or not any image is shown.","DECISIONS-NEEDED.md D-026"
"D-027","Are challenges published on receipt or after assessment, and may challengers be anonymous?","museum-framework.md §11.6","on receipt | after assessment; anonymous accepted (state handling) | anonymous refused","The correction pipeline surface","Publication approval — publishing on receipt publishes unassessed assertions on the institution's own surface","OPEN","2026-09-07","","","Anonymity lowers the cost of challenging a well-defended position, which is the case the mechanism exists for, and raises bad-faith volume.","DECISIONS-NEEDED.md D-027"
